dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-06,CH_120,39,S,100,,S,,53097,Nocturno,2026-04-07 00:25:13,1,176552,"POINT (  576968.739982000,   6139411.03588682)",GRAL URQUIZA 2982 VEREDA. FTE 2982. MURO DE NACIONAL,0
2026-04-06,CH_120,40,S,100,,S,,53097,Nocturno,2026-04-07 01:00:39,34,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,0
2026-04-06,CH_120,41,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:00:55,34,176555,"POINT (  577038.080135710,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,0
2026-04-06,CH_120,42,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:01:03,34,176556,"POINT (  577134.644509960,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-04-06,CH_120,43,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:09:57,34,176557,"POINT (  577137.408003900,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-04-06,CH_120,44,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:10:05,34,176558,"POINT (  577297.493260470,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,0
2026-04-06,CH_120,45,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:10:18,34,176559,"POINT (  577300.098840480,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,0
2026-04-06,CH_120,46,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:10:26,34,176560,"POINT (  577388.267093000,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,0
2026-04-06,CH_120,47,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:10:36,34,180265,"POINT (  577390.296135290,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,0
2026-04-06,CH_120,48,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:10:45,34,176561,"POINT (  577424.937039880,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,0
2026-04-06,CH_120,49,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:10:54,34,176562,"POINT (  577445.774450030,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,0
2026-04-06,CH_120,50,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:11:08,34,183265,"POINT (  577451.651831310,   6138843.40477631)",DR JOSE BRITO FORESTI 3026,0
2026-04-06,CH_120,51,S,75,,S,,53097,Nocturno,2026-04-07 01:13:04,34,183267,"POINT (  577251.998461920,   6138819.46656150)",BELGRANO 2850,0
2026-04-06,CH_120,52,S,75,,S,,53097,Nocturno,2026-04-07 01:13:54,34,176563,"POINT (  577258.018262460,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,0
2026-04-06,CH_120,53,S,75,,S,,53097,Nocturno,2026-04-07 01:15:17,34,176564,"POINT (  577418.660837440,   6138871.08854879)",BELGRANO 2898 FTE 2897,0
2026-04-06,CH_120,54,S,75,,S,,53097,Nocturno,2026-04-07 01:15:37,34,183266,"POINT (  577420.212806490,   6138871.40318378)",BELGRANO 2898,0
2026-04-06,CH_121,1,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:21:50,34,183263,"POINT (  577705.302370540,   6138896.16431855)",JUAN SPIKERMAN 2108,1
2026-04-06,CH_121,2,S,75,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:17:34,34,176580,"POINT (  577475.134315030,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,1
2026-04-06,CH_121,3,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:19:00,34,176581,"POINT (  577554.328214820,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,1
2026-04-06,CH_121,4,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:20:10,34,176578,"POINT (  577597.574402180,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,1
2026-04-06,CH_121,5,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:25:38,34,180682,"POINT (  577712.952685190,   6138991.92723181)",BELGRANO 3024 FTE 3015,1
2026-04-06,CH_121,6,S,100,,S,,53097,Nocturno,2026-04-07 01:27:18,34,180615,"POINT (  577807.848935720,   6139028.82471536)",BELGRANO 3060,1
2026-04-06,CH_121,7,S,100,,S,,53097,Nocturno,2026-04-07 01:27:36,34,180653,"POINT (  577809.788825140,   6139029.30310671)",BELGRANO 3060,1
2026-04-06,CH_121,8,S,50,,S,,53097,Nocturno,2026-04-07 01:30:30,34,183264,"POINT (  577603.767487170,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,1
2026-04-06,CH_121,9,S,50,,S,,53097,Nocturno,2026-04-07 01:30:38,34,176577,"POINT (  577601.495970810,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,1
2026-04-06,CH_121,10,S,75,,S,,53097,Nocturno,2026-04-07 01:32:55,34,183498,"POINT (  577520.687625530,   6139040.11371947)",DR PEDRO ESCUDER NUÑEZ 2202,1
2026-04-06,CH_121,11,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:34:49,34,183499,"POINT (  577476.431988290,   6139145.82645670)",DR PEDRO ESCUDER NUÑEZ 2292,1
2026-04-06,CH_121,12,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 01:41:05,34,176583,"POINT (  577487.007953380,   6139169.70261699)",REPUBLICA DOMINICANA 2960,1
2026-04-06,CH_121,13,S,75,,S,"Basura Afuera, Escombro",53097,Nocturno,2026-04-07 02:08:52,37,176584,"POINT (  577520.014489330,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,1
2026-04-06,CH_121,14,S,75,,S,,53097,Nocturno,2026-04-07 02:11:36,37,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,1
2026-04-06,CH_121,15,S,75,,S,,53097,Nocturno,2026-04-07 02:13:43,37,180865,"POINT (  577751.315892570,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,1
2026-04-06,CH_121,16,S,75,,S,,53097,Nocturno,2026-04-07 02:13:36,37,176587,"POINT (  577749.317321570,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,1
2026-04-06,CH_121,17,S,50,,S,,53097,Nocturno,2026-04-07 02:13:50,37,176588,"POINT (  577680.907735510,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,1
2026-04-06,CH_121,18,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:17:38,37,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,1
2026-04-06,CH_121,19,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:18:37,37,176590,"POINT (  577537.988345530,   6139039.09259521)",GREGORIO FUNES 2957,1
2026-04-06,CH_121,20,S,75,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:20:21,37,176591,"POINT (  577451.278105880,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,1
2026-04-06,CH_121,21,S,75,,S,,53097,Nocturno,2026-04-07 02:21:20,37,176592,"POINT (  577433.195317210,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,1
2026-04-06,CH_121,22,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:23:09,37,176593,"POINT (  577501.387038350,   6139374.16884793)",JUAN SPIKERMAN 2441,1
2026-04-06,CH_121,23,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:25:58,37,176594,"POINT (  577528.620153810,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,1
2026-04-06,CH_121,24,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:27:48,37,176595,"POINT (  577573.718193030,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,1
2026-04-06,CH_121,25,S,75,,S,,53097,Nocturno,2026-04-07 02:30:41,37,176596,"POINT (  577352.803160350,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,1
2026-04-06,CH_121,26,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:33:35,37,176597,"POINT (  577263.587474070,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,1
2026-04-06,CH_121,27,S,75,,S,,53097,Nocturno,2026-04-07 02:35:28,37,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,1
2026-04-06,CH_121,28,S,100,,S,,53097,Nocturno,2026-04-07 02:35:19,37,180815,"POINT (  577171.032275430,   6139281.96979272)",JAIME CIBILS 2807,1
2026-04-06,CH_121,29,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:37:10,37,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,1
2026-04-06,CH_121,30,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:40:34,37,176600,"POINT (  577037.770480610,   6139432.77451241)",JAIME CIBILS 2723,1
2026-04-06,CH_121,31,S,100,,S,,53097,Nocturno,2026-04-07 02:42:57,37,180816,"POINT (  577036.902582590,   6139433.33498043)",JAIME CIBILS 2723,1
2026-04-06,CH_121,32,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:42:47,37,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,1
2026-04-06,CH_121,33,S,25,,S,,53097,Nocturno,2026-04-07 02:44:54,37,176601,"POINT (  576843.652833550,   6139649.11438169)",JAIME CIBILS 2583,1
2026-04-06,CH_121,34,S,50,,S,,53097,Nocturno,2026-04-07 02:45:01,37,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,1
2026-04-06,CH_121,35,S,75,,S,,53097,Nocturno,2026-04-07 02:47:50,37,176603,"POINT (  576892.563508930,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,1
2026-04-06,CH_121,36,S,75,,S,,53097,Nocturno,2026-04-07 02:47:55,37,183112,"POINT (  576894.718702740,   6139688.21364583)",PEDRO OLMIDA 2590,1
2026-04-06,CH_121,37,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 02:53:35,37,176604,"POINT (  576978.184423970,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,1
2026-04-06,CH_121,38,S,75,,S,,53097,Nocturno,2026-04-07 02:55:19,37,176605,"POINT (  577042.672441400,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,1
2026-04-06,CH_121,39,S,75,,S,,53097,Nocturno,2026-04-07 02:57:43,37,176606,"POINT (  577109.556972990,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-04-06,CH_121,40,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 03:24:21,21,176607,"POINT (  577115.112528540,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-04-06,CH_121,41,S,75,,S,Basura Afuera,53097,Nocturno,2026-04-07 03:24:41,21,183272,"POINT (  577135.276139350,   6139521.84084584)",PEDRO OLMIDA 2736,1
2026-04-06,CH_121,42,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 03:25:01,21,183113,"POINT (  577138.238057550,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,1
2026-04-06,CH_121,43,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 03:27:10,21,180896,"POINT (  577429.879809670,   6139614.06997782)",AV CENTENARIO 3105 EN 4109,1
2026-04-06,CH_121,44,S,75,,S,,53097,Nocturno,2026-04-07 03:30:58,21,183116,"POINT (  577426.498716160,   6139535.63228320)",AV CENTENARIO 3077,1
2026-04-06,CH_121,45,S,50,,S,,53097,Nocturno,2026-04-07 03:31:06,21,183117,"POINT (  577427.039312930,   6139529.14512199)",AV CENTENARIO 3077,1
2026-04-06,CH_121,46,S,100,,S,,53097,Nocturno,2026-04-07 03:37:13,21,176608,"POINT (  577281.125600440,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,1
2026-04-06,CH_121,47,S,100,,S,,53097,Nocturno,2026-04-07 03:37:28,21,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,1
2026-04-06,CH_121,48,S,75,,S,Basura Afuera,53097,Nocturno,2026-04-07 03:40:47,21,180935,"POINT (  577204.301729850,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,1
2026-04-06,CH_121,49,S,75,,S,,53097,Nocturno,2026-04-07 03:46:34,21,176609,"POINT (  577202.912092810,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,1
2026-04-06,CH_121,50,S,100,,S,,53097,Nocturno,2026-04-07 03:46:42,21,183614,"POINT (  577030.157635290,   6139803.41808867)",MARIANO MORENO 2609,1
2026-04-06,CH_121,51,S,100,,S,,53097,Nocturno,2026-04-07 03:47:43,21,176611,"POINT (  577027.095099350,   6139805.21459956)",MARIANO MORENO 2609,1
2026-04-06,CH_121,52,S,75,,S,,53097,Nocturno,2026-04-07 03:49:22,21,176612,"POINT (  577098.336929410,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,1
2026-04-06,CH_121,53,S,75,,S,,53097,Nocturno,2026-04-07 03:51:32,21,176613,"POINT (  577170.232354250,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,1
2026-04-06,CH_121,54,S,100,,S,,53097,Nocturno,2026-04-07 03:51:23,21,176614,"POINT (  577222.846733330,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,1
2026-04-06,CH_121,55,S,75,,S,,53097,Nocturno,2026-04-07 03:51:58,21,176615,"POINT (  577279.709478430,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,1
2026-04-06,CH_121,56,S,75,,S,,53097,Nocturno,2026-04-07 03:52:41,21,176616,"POINT (  577216.746515470,   6139769.37581960)",GRAL URQUIZA 3141,1
2026-04-06,CH_121,57,S,100,,S,,53097,Nocturno,2026-04-07 03:53:27,21,176617,"POINT (  577138.750872770,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,1
2026-04-06,CH_116,1,S,75,,S,,53098,Nocturno,2026-04-06 22:44:35,,176941,"POINT (  577643.342187400,   6138759.61670274)",GRAL LAS HERAS 1984 VEREDA EN 1990. PASANDO ARBOL,0
2026-04-06,CH_116,2,S,75,,S,,53098,Nocturno,2026-04-06 22:47:06,,176942,"POINT (  577681.190630080,   6138667.97515429)",GRAL LAS HERAS 1925 VEREDA EN 1948. ENTRE ARBOLES,0
2026-04-06,CH_116,3,S,75,,S,,53098,Nocturno,2026-04-06 22:48:11,,176943,"POINT (  577733.936864030,   6138561.91898618)",GRAL LAS HERAS 1906 VEREDA EN 1904. ENTRE ARBOL Y CARTEL DE NO ESTACIONAR,0
2026-04-06,CH_116,4,S,100,,S,,53098,Nocturno,2026-04-07 02:51:59,,176944,"POINT (  577762.363460340,   6138487.67161565)",GRAL LAS HERAS 1892 VEREDA EN 1892. ENTRE ARBOLES,0
2026-04-06,CH_116,5,S,100,,S,,53098,Nocturno,2026-04-06 22:51:33,,176945,"POINT (  577810.841678420,   6138377.99166047)",GRAL LAS HERAS 1845 VEREDA. EN 1845. CARTEL/ARBOL,0
2026-04-06,CH_116,6,S,100,,S,,53098,Nocturno,2026-04-06 22:53:02,,176946,"POINT (  577831.295943180,   6138336.47916642)",GRAL LAS HERAS 1815 VEREDA. FTE 1812. MURO NEGRO,0
2026-04-06,CH_116,7,S,100,,S,,53098,Nocturno,2026-04-06 22:58:02,,176947,"POINT (  577861.010997120,   6138272.37839967)",GRAL LAS HERAS 1783 VEREDA. FTE 1780. MURO VEGETAL,0
2026-04-06,CH_116,8,S,100,,S,,53098,Nocturno,2026-04-06 22:57:54,,176948,"POINT (  577884.047533940,   6138225.19290863)",GRAL LAS HERAS Esq. AYACUCHO VEREDA. ESQ,0
2026-04-06,CH_116,9,S,100,,S,,53098,Nocturno,2026-04-06 23:01:51,,176949,"POINT (  578051.219553740,   6138189.67552598)",NAVARRA 1748 FTE PORTON,0
2026-04-06,CH_116,10,S,100,,S,,53098,Nocturno,2026-04-06 23:02:52,,176950,"POINT (  578050.655853530,   6138190.56134060)",NAVARRA 1748 EN 1750. FTE PROTON,0
2026-04-06,CH_116,11,S,75,,S,,53098,Nocturno,2026-04-06 23:12:27,,176951,"POINT (  577991.869974470,   6138315.21961564)",NAVARRA 1820 1820/1826,0
2026-04-06,CH_116,12,S,100,,S,,53098,Nocturno,2026-04-06 23:12:31,,176952,"POINT (  577973.428924740,   6138355.00074476)",NAVARRA 1844 FTE 1847. MURO LADRILLO,0
2026-04-06,CH_116,13,S,100,,S,,53098,Nocturno,2026-04-06 23:12:45,,176953,"POINT (  577956.759504240,   6138387.37324254)",NAVARRA 1856 1856/1860. VEREDA,0
2026-04-06,CH_116,14,S,100,,S,,53098,Nocturno,2026-04-06 23:12:51,,176954,"POINT (  577942.022770180,   6138419.34309732)",NAVARRA 1876 VEREDA. EN 1880. MURO LADRILLO,0
2026-04-06,CH_116,15,S,100,,S,,53098,Nocturno,2026-04-06 23:12:18,,176955,"POINT (  577889.598650630,   6138530.79468172)",NAVARRA 1936 VEREDA. PASANDO 1934,0
2026-04-06,CH_116,16,S,100,,S,,53098,Nocturno,2026-04-06 23:12:08,,176956,"POINT (  577877.519360420,   6138555.19484796)",NAVARRA 1940 EN 1942. ANTES DE PUERTA. VEREDA,0
2026-04-06,CH_116,17,S,100,,S,,53098,Nocturno,2026-04-06 23:14:37,,176957,"POINT (  577823.082025840,   6138671.31709125)",NAVARRA 1998 MURO AMARILLO,0
2026-04-06,CH_116,18,S,100,,S,,53098,Nocturno,2026-04-06 23:17:08,,176958,"POINT (  577838.785103120,   6138722.29169597)",DR MANUEL QUINTELA 3280 3270/3280. ENTRE ARBOLES,0
2026-04-06,CH_116,19,S,100,,S,,53098,Nocturno,2026-04-06 23:18:34,,176959,"POINT (  577763.974032370,   6138843.08459814)",JUAN SPIKERMAN 2093 EN 2098.,0
2026-04-06,CH_116,20,S,100,,S,,53098,Nocturno,2026-04-06 23:19:13,,176960,"POINT (  577763.007689160,   6138843.88988416)",JUAN SPIKERMAN 2093 EN 2098,0
2026-04-06,CH_116,21,S,100,,S,,53098,Nocturno,2026-04-06 23:22:44,,176961,"POINT (  577816.881323530,   6138855.08335976)",MAIPU 2083,0
2026-04-06,CH_116,22,S,100,,S,,53098,Nocturno,2026-04-06 23:24:06,,176962,"POINT (  577841.039903960,   6138811.03421477)",MAIPU 2067 2067/2065,0
2026-04-06,CH_116,23,S,100,,S,,53098,Nocturno,2026-04-06 23:25:34,,176963,"POINT (  577880.659975870,   6138737.51160164)",MAIPU 2037 2037/2031,0
2026-04-06,CH_116,24,S,100,,S,,53098,Nocturno,2026-04-06 23:27:46,,176964,"POINT (  577926.722335900,   6138651.66811250)",MAIPU 1951 EN 1963. REJAS,0
2026-04-06,CH_116,25,S,100,,S,,53098,Nocturno,2026-04-06 23:31:15,,176965,"POINT (  578004.432436300,   6138647.72221103)",REPUBLICA DE EL SALVADOR 3382,0
2026-04-06,CH_116,26,S,75,,S,,53098,Nocturno,2026-04-06 23:32:35,,176968,"POINT (  578064.788623090,   6138544.92745127)",SANTIAGO GADEA 3087 EN 3087. REBAJE MAL HECHO,0
2026-04-06,CH_116,27,S,100,,S,,53098,Nocturno,2026-04-06 23:34:30,,176966,"POINT (  578032.778504010,   6138526.32534434)",SANTIAGO GADEA 3361 EN 3061. FTE EDIFICIO ENTRE COLUMNA Y ARBUSTO,0
2026-04-06,CH_116,28,S,100,,S,,53098,Nocturno,2026-04-06 23:36:15,,176969,"POINT (  577942.626734690,   6138478.16924067)",SANTIAGO GADEA 3319 EN 3319. MURO CON REJAS,0
2026-04-06,CH_116,29,S,100,,S,,53098,Nocturno,2026-04-06 23:39:43,,176970,"POINT (  577837.617438400,   6138420.59129063)",SANTIAGO GADEA 3235 EN 3235,0
2026-04-06,CH_116,30,S,100,,S,,53098,Nocturno,2026-04-06 23:43:14,,176971,"POINT (  577734.621357140,   6138365.75131304)",SANTIAGO GADEA 3169 EN 3165,0
2026-04-06,CH_116,31,S,50,,S,,53098,Nocturno,2026-04-06 23:45:18,,176972,"POINT (  577699.833001320,   6138373.07941578)",DR MANUEL QUINTELA 3156 EN 3156,0
2026-04-06,CH_116,32,S,50,,S,,53098,Nocturno,2026-04-06 23:45:25,,176973,"POINT (  577713.683920770,   6138402.87499831)",DR MANUEL QUINTELA 3160 EN 3166. FTE A EDIFICIO,0
2026-04-06,CH_116,33,S,50,,S,,53098,Nocturno,2026-04-06 23:47:14,,176974,"POINT (  577801.460096350,   6138556.52356988)",REPUBLICA DE EL SALVADOR 3272 3272/3274,0
2026-04-06,CH_116,34,S,100,,S,,53098,Nocturno,2026-04-06 23:49:33,,176975,"POINT (  577885.934599270,   6138592.43932613)",REPUBLICA DE EL SALVADOR 3018 EN 3310. MURO CIEGO,0
2026-04-06,CH_116,35,S,100,,S,,53098,Nocturno,2026-04-06 23:51:54,,176976,"POINT (  577946.894750560,   6138617.64477838)",MAIPU 1947 ESQ. MURO CIEGO,0
2026-04-06,CH_116,36,S,50,,S,,53098,Nocturno,2026-04-06 23:54:50,,176977,"POINT (  578017.759919840,   6138485.57787200)",MAIPU 1887 MURO VEGETAL,0
2026-04-06,CH_116,37,S,75,,S,,53098,Nocturno,2026-04-06 23:55:53,,176978,"POINT (  578044.978587130,   6138437.09965393)",MAIPU 1859 MURO. PDO ARBOL,0
2026-04-06,CH_116,38,S,75,,S,,53098,Nocturno,2026-04-06 23:58:49,,176979,"POINT (  578060.601135810,   6138404.56609894)",MAIPU 1845 ESQ. MURO. COHCERA,0
2026-04-06,CH_116,39,S,100,,S,,53098,Nocturno,2026-04-06 23:58:58,,176980,"POINT (  578086.209231070,   6138356.24893808)",MAIPU 1809 REJA GRIS. PASANDO REBAJE,0
2026-04-06,CH_116,40,S,75,,S,,53098,Nocturno,2026-04-07 00:22:56,,180837,"POINT (  578095.088023440,   6138266.24668180)",MAIPU 1767 EN 1765. PROV OV(O: MAIPU fte 1776),0
2026-04-06,CH_116,41,S,100,,S,,53098,Nocturno,2026-04-07 00:22:50,,176982,"POINT (  578090.718832750,   6138217.25657197)",MAIPU 1741 MURO MADERA,0
2026-04-06,CH_116,42,S,100,,S,,53098,Nocturno,2026-04-07 00:17:46,,176983,"POINT (  578091.040947160,   6138214.67965673)",MAIPU 1741 MURO MADERA,0
2026-04-06,CH_111,1,S,100,,S,,53098,Nocturno,2026-04-07 00:28:17,,177042,"POINT (  576759.233261980,   6137530.17896525)",PALMAR 2528 CASA RETIRO,1
2026-04-06,CH_111,2,S,75,,S,,53098,Nocturno,2026-04-07 00:28:23,,177043,"POINT (  576761.156853420,   6137529.21716953)",PALMAR 2528 CASA RETIRO,1
2026-04-06,CH_111,3,S,100,,S,,53098,Nocturno,2026-04-07 00:29:37,,181926,"POINT (  576866.845729190,   6137544.68373246)",SIMON BOLIVAR 1468,1
2026-04-06,CH_111,4,S,100,,S,,53098,Nocturno,2026-04-07 00:34:12,,181927,"POINT (  576891.682330500,   6137658.40922266)",SIMON BOLIVAR 1518,1
2026-04-06,CH_111,5,S,100,,S,,53098,Nocturno,2026-04-07 00:34:21,,177045,"POINT (  576892.154024180,   6137660.97130914)",SIMON BOLIVAR 1518 COLUMNA/ARBOL,1
2026-04-06,CH_111,6,S,50,,S,,53098,Nocturno,2026-04-07 00:36:25,,177046,"POINT (  576937.720580660,   6137697.48392443)",LEONOR HORTICOU 2574 FTE 2561. MURO CHAPA,1
2026-04-06,CH_111,7,S,50,,S,,53098,Nocturno,2026-04-07 00:37:49,,181802,"POINT (  576940.308996950,   6137698.13971809)",LEONOR HORTICOU 2574,1
2026-04-06,CH_111,8,S,50,,S,,53098,Nocturno,2026-04-07 00:41:20,,178830,"POINT (  577036.369828980,   6137772.40705970)",GRAL JOSE ESTEBAN BRITO DEL PINO 1590 FTE 1569,1
2026-04-06,CH_111,9,S,100,,S,,53098,Nocturno,2026-04-07 00:44:06,,177049,"POINT (  577345.296359490,   6137819.19264208)",BRIG GRAL DIEGO LAMAS 1591 ARBOL/COLUMNA,1
2026-04-06,CH_111,10,S,75,,S,,53098,Nocturno,2026-04-07 00:46:57,,177050,"POINT (  577354.498725950,   6137731.62173548)",BRIG GRAL DIEGO LAMAS 1548 FTE 1546/1548. COLUMNA/ARBOL,1
2026-04-06,CH_111,11,S,50,,S,,53098,Nocturno,2026-04-07 00:47:05,,182204,"POINT (  577355.334240960,   6137727.72610065)",BRIG GRAL DIEGO LAMAS 1537,1
2026-04-06,CH_111,12,S,100,,S,,53098,Nocturno,2026-04-07 02:15:35,,177051,"POINT (  577366.818022980,   6137629.65357814)",BRIG GRAL DIEGO LAMAS 1503 COLUMNA/ARBOL,1
2026-04-06,CH_111,13,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53098,Nocturno,2026-04-07 02:20:32,,177053,"POINT (  577392.495593900,   6137448.87160487)",BRIG GRAL DIEGO LAMAS 1425 FTE 1432. MURO VEGETAL,1
2026-04-06,CH_111,14,S,100,,S,,53098,Nocturno,2026-04-07 02:20:45,,177054,"POINT (  577399.620006640,   6137395.88378511)",BRIG GRAL DIEGO LAMAS 1409 MURO,1
2026-04-06,CH_111,15,S,100,,S,,53098,Nocturno,2026-04-07 02:20:39,,180306,"POINT (  577400.933514120,   6137391.87605142)",BRIG GRAL DIEGO LAMAS 1409,1
2026-04-06,CH_111,16,S,100,,S,,53098,Nocturno,2026-04-07 02:24:25,,181213,"POINT (  577313.770221840,   6137391.53566576)",PEDRO DE ALARCON 1352,1
2026-04-06,CH_111,17,S,100,,S,,53098,Nocturno,2026-04-07 02:24:33,,181214,"POINT (  577313.656456200,   6137392.78708783)",PEDRO DE ALARCON 1352,1
2026-04-06,CH_111,18,S,100,,S,,53098,Nocturno,2026-04-07 02:25:53,,183612,"POINT (  577269.874997600,   6137610.70128148)",CAP VIDELA 2841,1
2026-04-06,CH_111,19,S,100,,S,,53098,Nocturno,2026-04-07 02:31:48,,177058,"POINT (  577261.139234000,   6137609.61616731)",CAP VIDELA 2835 EN 2845. ARBOL/COLUMNA,1
2026-04-06,CH_111,20,S,75,,S,,53098,Nocturno,2026-04-07 02:31:41,,177059,"POINT (  577205.628184740,   6137603.23388090)",CAP VIDELA 2783 EN 2785. PDO GARAGE,1
2026-04-06,CH_111,21,S,100,,S,,53098,Nocturno,2026-04-07 02:28:40,,177060,"POINT (  577161.694306170,   6137598.03899661)",CAP VIDELA 2743 EN 2747. ARBOL/COLUMNA,1
2026-04-06,CH_111,22,S,75,,S,,53098,Nocturno,2026-04-07 02:31:27,,177061,"POINT (  577067.295837370,   6137585.71969958)",CAP VIDELA 2635,1
2026-04-06,CH_111,23,S,100,,S,,53098,Nocturno,2026-04-07 02:30:58,,177062,"POINT (  577062.843079410,   6137584.97757325)",CAP VIDELA 2635,1
2026-04-06,CH_111,24,S,100,,S,,53098,Nocturno,2026-04-07 02:32:28,,180263,"POINT (  576983.100869620,   6137533.04446912)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491,1
