dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-11,CH_107,56,S,50,,S,,61547,Nocturno,2026-06-12 02:42:45,34,175995,"POINT (  577904.793145894,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,1
2026-06-11,CH_107,57,S,75,,S,,61547,Nocturno,2026-06-12 02:42:53,34,176483,"POINT (  577917.275772767,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,1
2026-06-11,CH_107,58,S,100,,S,,61547,Nocturno,2026-06-12 02:44:33,34,183093,"POINT (  577982.578490785,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,1
2026-06-11,CH_107,59,S,75,,S,,61547,Nocturno,2026-06-12 02:45:12,34,179046,"POINT (  577984.354220825,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,1
2026-06-11,CH_107,60,S,75,,S,,61547,Nocturno,2026-06-12 02:46:44,34,182115,"POINT (  578068.890683276,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,1
2026-06-11,CH_107,61,S,25,,S,,61547,Nocturno,2026-06-12 02:47:35,34,180631,"POINT (  578102.384244938,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,1
2026-06-11,CH_107,62,S,50,,S,,61547,Nocturno,2026-06-12 02:48:26,34,178771,"POINT (  578150.719759024,   6136806.59089183)",ECHEVARRIARZA 3216,1
2026-06-11,CH_107,63,S,75,,S,,61547,Nocturno,2026-06-12 02:51:43,34,182990,"POINT (  578201.583643018,   6136791.94888265)",ECHEVARRIARZA 3238,1
2026-06-11,CH_107,64,S,100,,S,Requiere Limpieza,61547,Nocturno,2026-06-12 02:51:50,34,176002,"POINT (  578206.030745317,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-06-11,CH_107,65,S,75,,S,,61547,Nocturno,2026-06-12 02:53:14,34,184139,"POINT (  578311.591346948,   6136770.82507465)",ECHEVARRIARZA 3274 Echevarriarza 3280,1
2026-06-11,CH_107,66,S,75,,S,,61547,Nocturno,2026-06-12 02:54:28,34,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,1
2026-06-11,CH_107,67,S,75,,S,,61547,Nocturno,2026-06-12 02:54:40,34,176005,"POINT (  578346.913519378,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,1
2026-06-11,CH_107,68,N,,Auto,S,,61547,Nocturno,2026-06-12 02:57:00,,176006,"POINT (  578454.829371313,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,1
2026-06-11,CH_107,69,S,50,,S,,61547,Nocturno,2026-06-12 02:57:26,34,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,1
2026-06-11,CH_105,1,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:32:20,24,175453,"POINT (  576978.808062446,   6137033.84863734)",PTE GRAL OSCAR DIEGO GESTIDO 2599 EDIFICIO,0
2026-06-11,CH_105,2,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:32:27,24,175454,"POINT (  576970.946867423,   6137033.18351503)",PTE GRAL OSCAR DIEGO GESTIDO 2587 MURO CASA,0
2026-06-11,CH_105,3,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:32:36,24,175483,"POINT (  576840.545708590,   6137021.75919012)",PTE GRAL OSCAR DIEGO GESTIDO 2531 EN 2527/2529. OFICINA,0
2026-06-11,CH_105,4,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:32:57,24,175484,"POINT (  576777.234011578,   6137015.38705670)",PTE GRAL OSCAR DIEGO GESTIDO 2501 FTE A EDIFICIO,0
2026-06-11,CH_105,5,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:32:49,24,175485,"POINT (  576714.878134580,   6137011.38171570)",PTE GRAL OSCAR DIEGO GESTIDO 2481 ARBOL/ARBOL,0
2026-06-11,CH_105,6,S,75,,S,,61548,Nocturno,2026-06-12 03:42:52,24,175486,"POINT (  576489.213581178,   6137106.87268646)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-06-11,CH_105,7,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:43:00,24,176368,"POINT (  576552.184997386,   6137111.43061939)",CHARRUA 2392,0
2026-06-11,CH_105,8,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:43:46,24,175495,"POINT (  576596.492998760,   6137115.79367325)",CHARRUA 2414 EN 2414/2424. COLUMNA/ARBOL,0
2026-06-11,CH_105,9,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:45:41,24,175496,"POINT (  576701.587684884,   6137123.53126382)",CHARRUA 2464,0
2026-06-11,CH_105,10,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:49:42,24,183068,"POINT (  576891.537774894,   6137140.16337447)",CHARRUA 2544,0
2026-06-11,CH_105,11,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:49:35,24,180187,"POINT (  576898.198680952,   6137140.05383810)",CHARRUA 2544 ESQUINA BRITO DEL PINO,0
2026-06-11,CH_105,12,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:52:30,24,175501,"POINT (  577074.688891419,   6137154.01716019)",CHARRUA 2644 MURO DE PIEDRA,0
2026-06-11,CH_105,13,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:53:28,24,183338,"POINT (  577077.079957208,   6137154.10098876)",CHARRUA 2644,0
2026-06-11,CH_105,14,S,75,,S,,61548,Nocturno,2026-06-12 03:53:35,24,183792,"POINT (  577088.990039850,   6137249.41373158)",CNEL ALEGRE 1344 Coronel alegre 1348,0
2026-06-11,CH_105,15,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:55:47,24,175888,"POINT (  577031.544746651,   6137277.34802407)",SILVESTRE BLANCO 2593 EN 2589,0
2026-06-11,CH_105,16,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:59:00,24,175514,"POINT (  576857.340831665,   6137260.48661703)",SILVESTRE BLANCO 2517 FTE 2520,0
2026-06-11,CH_105,17,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 03:58:48,24,180262,"POINT (  576854.333218706,   6137260.35515029)",SILVESTRE BLANCO 2517,0
2026-06-11,CH_105,18,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 04:02:17,24,183613,"POINT (  576650.561145970,   6137245.70034706)",SILVESTRE BLANCO 2435,0
2026-06-11,CH_105,19,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 04:01:18,24,179023,"POINT (  576647.087990963,   6137245.64222711)",SILVESTRE BLANCO 2435 MURO GRAFFITI,0
2026-06-11,CH_105,20,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 04:02:02,24,175633,"POINT (  576558.253391827,   6137236.73332293)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-06-11,CH_105,21,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 04:02:10,24,178772,"POINT (  576553.032052440,   6137236.50630817)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-06-11,CH_105,22,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 00:23:30,26,175518,"POINT (  576537.596279901,   6136742.65974651)",GRAL ARQ ALFREDO BALDOMIR 2400 FTE 2405. CASA ABANDONADA,0
2026-06-11,CH_105,23,S,75,,S,,61548,Nocturno,2026-06-12 00:23:35,26,175524,"POINT (  576575.925952605,   6136747.00692375)",GRAL ARQ ALFREDO BALDOMIR 2406 VEREDA,0
2026-06-11,CH_105,24,S,75,,S,,61548,Nocturno,2026-06-12 00:23:41,26,175526,"POINT (  576626.305480099,   6136750.03321517)",GRAL ARQ ALFREDO BALDOMIR 2438 MURO GRIS,0
2026-06-11,CH_105,25,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 00:23:51,26,181971,"POINT (  576646.167493156,   6136752.70360658)",GRAL ARQ ALFREDO BALDOMIR 2442,0
2026-06-11,CH_105,26,N,,Auto,S,,61548,Nocturno,2026-06-12 04:02:38,,180033,"POINT (  576739.835513621,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-06-11,CH_105,27,N,,Auto,S,,61548,Nocturno,2026-06-12 04:02:52,,181974,"POINT (  576753.461874852,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-06-11,CH_105,28,S,75,,S,,61548,Nocturno,2026-06-12 02:19:17,7,175535,"POINT (  576787.664649871,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
2026-06-11,CH_105,29,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 01:58:58,7,181935,"POINT (  576828.049312854,   6136741.26543028)",EUFEMIO MASCULINO 2541 PROV OV(O: EL VIEJO PANCHO 2540),0
2026-06-11,CH_105,30,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:22:47,7,181973,"POINT (  576796.014489583,   6136573.08382361)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091,0
2026-06-11,CH_105,31,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:22:57,7,175528,"POINT (  576796.363376696,   6136570.56132324)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091 EN 1093/1099. LABORATORIO,0
2026-06-11,CH_105,32,S,75,,S,,61548,Nocturno,2026-06-12 00:23:11,26,183122,"POINT (  576688.069433106,   6136447.27348157)",OBLIGADO 1057 EN 1051,0
2026-06-11,CH_105,33,S,75,,S,,61548,Nocturno,2026-06-12 00:23:18,26,183124,"POINT (  576687.386839249,   6136452.50670114)",OBLIGADO 1057,0
2026-06-11,CH_105,34,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 00:59:05,26,181972,"POINT (  576691.809736679,   6136552.43948577)",OBLIGADO 1094,0
2026-06-11,CH_105,35,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 00:59:12,26,179011,"POINT (  576691.207398976,   6136556.29080603)",OBLIGADO 1094,0
2026-06-11,CH_105,36,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 00:59:19,26,175519,"POINT (  576683.664827371,   6136673.09852795)",OBLIGADO 1118,0
2026-06-11,CH_105,37,S,75,,S,,61548,Nocturno,2026-06-12 02:00:42,7,183336,"POINT (  576557.860727582,   6136620.07723644)",PRUDENCIO VAZQUEZ Y VEGA 1113,0
2026-06-11,CH_105,38,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:06:04,7,183125,"POINT (  576567.705383049,   6136485.95380012)",PRUDENCIO VAZQUEZ Y VEGA 1053,0
2026-06-11,CH_105,39,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:05:54,7,180542,"POINT (  576565.640464924,   6136481.62363922)",PRUDENCIO VAZQUEZ Y VEGA 1053 VEREDA.ESQ,0
2026-06-11,CH_105,40,S,75,,S,,61548,Nocturno,2026-06-12 02:07:56,7,175546,"POINT (  576458.399764588,   6136869.69277767)",MALDONADO 2361 MURO CIEGO,0
2026-06-11,CH_105,41,S,100,,S,,61548,Nocturno,2026-06-12 02:08:55,7,181970,"POINT (  576460.228014929,   6136869.54775000)",MALDONADO 2366,0
2026-06-11,CH_105,42,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:10:28,7,175610,"POINT (  576552.183186491,   6136941.83530098)",FRANCISCO ARAUCHO 1228,0
2026-06-11,CH_105,43,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:10:16,7,176573,"POINT (  576552.722153672,   6136944.91521074)",FRANCISCO ARAUCHO 1228,0
2026-06-11,CH_105,44,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:15:44,7,175561,"POINT (  577069.396328700,   6136747.80296847)",LUIS B CAVIA 2716 FTE 2717,0
2026-06-11,CH_105,45,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 01:56:03,7,175545,"POINT (  577082.420623483,   6136736.60693178)",LUIS B CAVIA 2724 MURO EDIFICIO,0
2026-06-11,CH_105,46,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 01:55:54,7,175543,"POINT (  577110.749220581,   6136713.51296676)",LUIS B CAVIA 2742 FTE 2670,0
2026-06-11,CH_105,47,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 01:48:07,7,175540,"POINT (  577090.580491125,   6136672.25174924)",LIBERTAD 2667 VEREDA. FTE 2670/2680,0
2026-06-11,CH_105,48,S,75,,S,,61548,Nocturno,2026-06-12 01:51:37,7,176140,"POINT (  576956.176151198,   6136635.87382811)",EUFEMIO MASCULINO 2657 EN 2655,0
2026-06-11,CH_105,49,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 01:51:44,7,175533,"POINT (  576968.259456372,   6136613.74703784)",EUFEMIO MASCULINO 2687,0
2026-06-11,CH_105,50,S,75,,S,,61548,Nocturno,2026-06-12 01:01:13,26,175608,"POINT (  576727.389401153,   6136845.91836624)",SIMON BOLIVAR 1182 EDIFICIO,0
2026-06-11,CH_105,51,S,75,,S,,61548,Nocturno,2026-06-12 01:01:18,26,175609,"POINT (  576743.555176672,   6136893.03005489)",SIMON BOLIVAR 1194 MURO GRIS,0
2026-06-11,CH_105,52,S,75,,S,,61548,Nocturno,2026-06-12 01:01:24,26,175611,"POINT (  576750.329406412,   6136917.20173829)",SIMON BOLIVAR 1206 LOCAL,0
2026-06-11,CH_105,53,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:36:55,7,175616,"POINT (  577018.835239779,   6136870.09004963)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-06-11,CH_105,54,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:36:48,7,175618,"POINT (  577018.527320245,   6136872.01454672)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-06-11,CH_105,55,S,100,,S,,61548,Nocturno,2026-06-12 02:36:41,7,175622,"POINT (  577035.154975064,   6136915.35422109)",BARTOLITO MITRE 2608,0
2026-06-11,CH_105,56,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:41:35,7,175628,"POINT (  577134.256952493,   6136922.91268337)",BARTOLITO MITRE 2651 FTE 2651,0
2026-06-11,CH_105,57,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:41:28,7,180043,"POINT (  577235.300844456,   6136931.64439187)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-06-11,CH_105,58,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:41:21,7,175630,"POINT (  577237.409996264,   6136931.53443032)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-06-11,CH_105,59,S,75,,S,,61548,Nocturno,2026-06-12 02:42:07,7,175623,"POINT (  577251.285620248,   6136768.62575204)",LIBERTAD 2757 FTE A IGLESIA,0
2026-06-11,CH_105,60,S,75,,S,,61548,Nocturno,2026-06-12 02:46:42,7,175625,"POINT (  577131.716616340,   6136863.48421338)",CNEL ALEGRE 1176 EN 1176/1180 ,0
2026-06-11,CH_105,61,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:49:30,7,175631,"POINT (  577120.455586446,   6136976.22898800)",CNEL ALEGRE 1222 PDO 1222,0
2026-06-11,CH_105,62,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:49:44,7,181969,"POINT (  577117.546540491,   6136991.44764963)",CNEL ALEGRE 1230,0
2026-06-11,CH_105,63,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 01:47:52,7,175615,"POINT (  576876.730374987,   6136991.87222520)",GRAL JOSE ESTEBAN BRITO DEL PINO 1239,0
2026-06-11,CH_105,64,S,100,,S,,61548,Nocturno,2026-06-12 01:47:58,7,175614,"POINT (  576867.492788977,   6136945.37637562)",GRAL JOSE ESTEBAN BRITO DEL PINO 1221 PDO REBAJE,0
2026-06-11,CH_122,1,S,75,,S,,61548,Nocturno,2026-06-12 00:28:09,26,180045,"POINT (  577307.695318268,   6136150.63316822)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. EN 2698,1
2026-06-11,CH_122,2,S,100,,S,,61548,Nocturno,2026-06-12 00:28:15,26,177239,"POINT (  577309.866145530,   6136150.65433355)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. AV SARMIENTO 2698. EL QUIJOTE,1
2026-06-11,CH_122,3,S,75,,S,,61548,Nocturno,2026-06-12 00:57:19,26,177240,"POINT (  577448.061525296,   6136108.32407209)",BV ESPAÑA 2812 VEREDA,1
2026-06-11,CH_122,4,S,75,,S,,61548,Nocturno,2026-06-12 00:57:24,26,177242,"POINT (  577453.775975417,   6136106.30720734)",BV ESPAÑA 2818 VEREDA. EN 2820,1
2026-06-11,CH_122,5,S,75,,S,,61548,Nocturno,2026-06-12 00:57:31,26,177243,"POINT (  577524.618349699,   6136082.86115464)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-06-11,CH_122,6,S,75,,S,,61548,Nocturno,2026-06-12 00:57:38,26,177244,"POINT (  577526.601762740,   6136082.10497255)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-06-11,CH_122,7,S,75,,S,,61548,Nocturno,2026-06-12 00:57:47,26,181099,"POINT (  577564.738239591,   6135991.31535620)",ROQUE GRASERAS 853,1
2026-06-11,CH_122,8,S,75,,S,,61548,Nocturno,2026-06-12 00:58:05,26,181100,"POINT (  577564.055645734,   6135988.81251206)",ROQUE GRASERAS 853,1
2026-06-11,CH_122,9,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-11 23:58:29,26,177202,"POINT (  577736.522205297,   6136118.20530880)","PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES EN 3139. INMOB. PARK",1
2026-06-11,CH_122,10,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-11 23:59:12,26,177203,"POINT (  577688.722875326,   6136191.93200577)",AV BRASIL 3091 PDO 3099. FTE ABITAB,1
2026-06-11,CH_122,11,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-11 23:59:25,26,177204,"POINT (  577616.637803838,   6136301.18676364)",AV BRASIL 3029 EN 3033/3031. EDIFICIO,1
2026-06-11,CH_122,12,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-11 23:59:37,26,177206,"POINT (  577489.659360730,   6136492.87295075)",AV BRASIL 2939 EN 2939/2941. EDIFICIO,1
2026-06-11,CH_122,13,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-11 23:59:44,26,177207,"POINT (  577438.210287571,   6136567.62403107)",AV BRASIL 2887 EDIFICIO. BETTER LIFE,1
2026-06-11,CH_122,14,S,100,,S,Requiere Limpieza,61548,Nocturno,2026-06-11 23:59:56,26,177208,"POINT (  577382.617450686,   6136650.33356082)",AV BRASIL 2835,1
2026-06-11,CH_122,15,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 00:03:10,26,180040,"POINT (  577381.561484477,   6136651.70631690)",AV BRASIL 2835,1
2026-06-11,CH_122,16,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 00:01:09,26,177209,"POINT (  577329.380363375,   6136751.12208235)",AV DR FRANCISCO SOCA 1126 EN 1128. EDIFICIO/REBAJE,1
2026-06-11,CH_122,17,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 00:01:03,26,177210,"POINT (  577303.458017648,   6136823.42273529)",AV DR FRANCISCO SOCA 1158,1
2026-06-11,CH_122,18,S,75,,S,,61548,Nocturno,2026-06-12 00:00:53,26,177216,"POINT (  577071.093974675,   6137529.21460243)",AV DR FRANCISCO SOCA 1480 PDO REBAJE,1
2026-06-11,CH_122,19,S,75,,S,,61548,Nocturno,2026-06-12 00:03:29,26,177217,"POINT (  576999.435172859,   6137747.19475211)",AV DR FRANCISCO SOCA 1562 VEREDA. FTE 1553. MEDPOINT,1
2026-06-11,CH_122,20,S,75,,S,,61548,Nocturno,2026-06-12 00:24:27,26,177778,"POINT (  576622.637154617,   6137447.27474519)",AV ING LUIS P PONCE 1367 VEREDA. EN 1367/1369,1
2026-06-11,CH_122,21,S,75,,S,,61548,Nocturno,2026-06-12 00:24:15,26,177218,"POINT (  576620.672518075,   6137443.34547210)",AV ING LUIS P PONCE 1363 VEREDA. EN 1367/1369,1
2026-06-11,CH_122,22,S,75,,S,,61548,Nocturno,2026-06-12 00:22:53,26,182998,"POINT (  576617.619988293,   6137439.22028956)",AV ING LUIS P PONCE 1363,1
2026-06-11,CH_122,23,S,75,,S,,61548,Nocturno,2026-06-12 00:22:39,26,177219,"POINT (  576540.430370570,   6137321.35617012)",AV ING LUIS P PONCE 1325 PDO REBAJE,1
2026-06-11,CH_122,24,S,75,,S,,61548,Nocturno,2026-06-12 00:22:33,26,177220,"POINT (  576467.480418375,   6137195.05053678)",AV ING LUIS P PONCE 1282 FTE 1296. ANTES OBRA,1
2026-06-11,CH_122,25,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:16:03,7,177221,"POINT (  576665.917174124,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,1
2026-06-11,CH_122,26,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:16:09,7,177222,"POINT (  576670.266038738,   6136955.28121231)",AV BRASIL 2452 EN 2454,1
2026-06-11,CH_122,27,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 02:19:00,7,177223,"POINT (  576802.034535623,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,1
2026-06-11,CH_122,28,S,100,,S,,61548,Nocturno,2026-06-12 01:48:59,7,179040,"POINT (  576879.561718048,   6136876.61763610)",AV BRASIL 2560 EN 2564,1
2026-06-11,CH_122,29,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 01:56:27,7,177224,"POINT (  576887.450480817,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,1
2026-06-11,CH_122,30,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 01:56:35,7,177225,"POINT (  577029.057873848,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,1
2026-06-11,CH_122,31,S,75,,S,Requiere Limpieza,61548,Nocturno,2026-06-12 01:56:44,7,177226,"POINT (  577072.077754067,   6136797.68723037)",AV BRASIL 2666 EN 2670,1
2026-06-11,CH_122,32,S,75,,S,,61548,Nocturno,2026-06-12 01:47:03,7,177227,"POINT (  577098.345581553,   6136787.25116797)",AV BRASIL 2686 EDIFICIO,1
2026-06-11,CH_122,33,S,75,,S,,61548,Nocturno,2026-06-12 01:46:49,7,177228,"POINT (  577167.752135295,   6136760.77567647)",AV BRASIL 2728 EN 2722,1
2026-06-11,CH_108,1,S,50,,S,Basura Afuera,61549,Nocturno,2026-06-12 03:04:23,,175857,"POINT (  578501.775713952,   6137398.86486883)",JULIO CESAR 1365 EN 1365/1375,0
2026-06-11,CH_108,2,S,50,,S,,61549,Nocturno,2026-06-12 03:12:02,,175900,"POINT (  578525.259660452,   6137292.38999887)",JULIO CESAR 1319 EN 1319,0
2026-06-11,CH_108,3,S,50,,S,,61549,Nocturno,2026-06-12 03:12:07,,179725,"POINT (  578550.097319377,   6137210.42952076)",JULIO CESAR 1287,0
2026-06-11,CH_108,4,S,50,,S,Requiere Mantenimiento,61549,Nocturno,2026-06-12 03:12:16,,179724,"POINT (  578560.616934948,   6137173.86192734)",JULIO CESAR 1267 EN 1265. SUBESTACION,0
2026-06-11,CH_108,5,S,50,,S,,61549,Nocturno,2026-06-12 03:12:25,,175832,"POINT (  578581.795951604,   6137103.79008325)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-06-11,CH_108,6,S,50,,S,,61549,Nocturno,2026-06-12 03:12:32,,175833,"POINT (  578582.247929005,   6137101.98217365)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-06-11,CH_108,7,S,50,,S,,61549,Nocturno,2026-06-12 03:12:38,,175834,"POINT (  578590.457400565,   6137068.20920791)",JULIO CESAR 1222 EN 1215,0
2026-06-11,CH_108,8,S,50,,S,,61549,Nocturno,2026-06-12 03:14:50,,179723,"POINT (  578626.898483045,   6136929.75982284)",JULIO CESAR 1179 EN 1175,0
2026-06-11,CH_108,9,S,50,,S,,61549,Nocturno,2026-06-12 03:14:59,,175836,"POINT (  578640.666008102,   6136863.76183467)",JULIO CESAR 1139 EN 1141. ANTES DE ESCUELA,0
2026-06-11,CH_108,10,S,50,,S,Basura Afuera,61549,Nocturno,2026-06-12 03:17:10,,175837,"POINT (  578668.349623921,   6136740.14601546)",JULIO CESAR 1063 ARBOL/ARBOL,0
2026-06-11,CH_108,11,S,25,,S,,61549,Nocturno,2026-06-12 03:18:11,,175838,"POINT (  578756.446101130,   6136687.07926441)",ECHEVARRIARZA 3420 EN 3422. MURO CHAPA,0
2026-06-11,CH_108,12,S,75,,S,Requiere Mantenimiento,61549,Nocturno,2026-06-12 02:39:41,,183559,"POINT (  578811.839432462,   6136679.14608214)",MARCO BRUTO 1041,0
2026-06-11,CH_108,13,S,50,,S,Requiere Mantenimiento,61549,Nocturno,2026-06-12 02:40:47,,182864,"POINT (  578833.839475430,   6136615.34456467)",MARCO BRUTO 1001,0
2026-06-11,CH_108,14,S,25,,S,,61549,Nocturno,2026-06-12 02:40:55,,182865,"POINT (  578834.351420822,   6136613.69496285)",MARCO BRUTO 1001,0
2026-06-11,CH_108,15,S,50,,S,Requiere Mantenimiento,61549,Nocturno,2026-06-12 02:50:10,,181966,"POINT (  578537.509147276,   6136677.14256100)",BASILIO PEREIRA DE LA LUZ 1035,0
2026-06-11,CH_108,16,S,25,,S,,61549,Nocturno,2026-06-12 02:50:15,,181965,"POINT (  578538.053809586,   6136679.86587255)",BASILIO PEREIRA DE LA LUZ 1040,0
2026-06-11,CH_108,17,S,50,,S,Basura Afuera,61549,Nocturno,2026-06-12 02:50:20,,179598,"POINT (  578551.676890099,   6136758.78131023)",BASILIO PEREIRA DE LA LUZ 1058,0
2026-06-11,CH_108,18,S,50,,S,,61549,Nocturno,2026-06-12 02:53:20,,179674,"POINT (  578519.561841374,   6136888.18957488)",BASILIO PEREIRA DE LA LUZ 1148,0
2026-06-11,CH_108,19,S,50,,S,Requiere Mantenimiento,61549,Nocturno,2026-06-12 02:53:31,,179675,"POINT (  578490.258614406,   6136956.13449582)",BASILIO PEREIRA DE LA LUZ 1190,0
2026-06-11,CH_108,20,S,50,,S,,61549,Nocturno,2026-06-12 02:56:07,,175847,"POINT (  578464.846799062,   6137066.58669342)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-06-11,CH_108,21,S,50,,S,Basura Afuera,61549,Nocturno,2026-06-12 02:56:13,,175848,"POINT (  578462.699906407,   6137073.14036574)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-06-11,CH_108,22,S,50,,S,Requiere Mantenimiento,61549,Nocturno,2026-06-12 02:57:54,,183496,"POINT (  578434.670455221,   6137191.63570031)",BASILIO PEREIRA DE LA LUZ 1294,0
2026-06-11,CH_108,23,S,50,,S,,61549,Nocturno,2026-06-12 03:00:06,,175850,"POINT (  578416.590437853,   6137268.55975989)",BASILIO PEREIRA DE LA LUZ 1330 FABRICA,0
