dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-08,E_104,33,S,75,,S,,61143,Nocturno,2026-06-09 00:02:10,,163952,"POINT (  580177.049903622,   6138113.95766872)",AV GRAL RIVERA 4201,0
2026-06-08,E_104,34,S,25,,S,,61143,Nocturno,2026-06-09 00:02:46,,175096,"POINT (  580092.582557775,   6138059.68938615)",AV GRAL RIVERA 4167,0
2026-06-08,E_104,35,S,50,,S,,61143,Nocturno,2026-06-09 00:02:51,,179746,"POINT (  580038.030334471,   6138026.10497861)",AV GRAL RIVERA 4127 EN 4131,0
2026-06-08,E_104,36,S,50,,S,,61143,Nocturno,2026-06-09 00:02:55,,177035,"POINT (  579995.477650327,   6137997.85852658)",AV GRAL RIVERA 4101 EN 4103,0
2026-06-08,E_104,37,S,100,,S,,61143,Nocturno,2026-06-09 00:04:30,,181557,"POINT (  579956.913541830,   6138014.99675839)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,0
2026-06-08,E_104,38,S,50,,S,,61143,Nocturno,2026-06-09 00:04:35,,181558,"POINT (  579956.042082135,   6138016.14054924)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,0
2026-06-08,E_104,39,S,100,,S,,61143,Nocturno,2026-06-09 00:15:43,,181061,"POINT (  579981.974326401,   6138202.59128730)",RAMOS 4156 EN 4156,0
2026-06-08,E_104,40,S,100,,S,,61143,Nocturno,2026-06-09 00:18:08,,107820,"POINT (  580103.118875057,   6138296.89536014)",RAMOS 4232 FTE 4245,0
2026-06-08,E_104,41,S,75,,S,,61143,Nocturno,2026-06-09 00:18:15,,180551,"POINT (  580156.583117821,   6138119.18954302)",JUAN M ESPINOSA 1454,0
2026-06-08,E_104,82,S,100,,S,,61143,Nocturno,2026-06-09 00:32:25,,107840,"POINT (  579547.543794248,   6139023.15392098)",CDRO COE 4033 EN 4039,1
2026-06-08,E_104,83,S,100,,S,"Basura Afuera, Requiere Limpieza",61143,Nocturno,2026-06-09 00:32:31,,107841,"POINT (  579466.816683140,   6138974.23386829)",CDRO COE 3989,1
2026-06-08,E_104,84,S,100,,S,"Basura Afuera, Requiere Limpieza",61143,Nocturno,2026-06-09 00:34:06,,154712,"POINT (  579256.127925235,   6138841.67386594)",CDRO COE 3883,1
2026-06-08,E_104,85,S,100,,S,,61143,Nocturno,2026-06-09 00:39:45,,179203,"POINT (  579066.684164270,   6138925.52384009)",BV JOSE BATLLE Y ORDOÑEZ 2108,1
2026-06-08,E_104,86,S,100,,S,,61143,Nocturno,2026-06-09 00:40:01,,175494,"POINT (  579065.758052885,   6138926.49530333)",BV JOSE BATLLE Y ORDOÑEZ 2108,1
2026-06-08,E_104,87,S,100,,S,,61143,Nocturno,2026-06-09 00:43:23,,181769,"POINT (  578962.934591809,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,1
2026-06-08,E_104,88,S,100,,S,,61143,Nocturno,2026-06-09 00:43:30,,181768,"POINT (  578957.701372241,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,1
2026-06-08,E_104,89,S,75,,S,,61143,Nocturno,2026-06-09 00:41:49,,179161,"POINT (  578938.136183107,   6139051.66145579)",BV JOSE BATLLE Y ORDOÑEZ 2192 EN 2196,1
2026-06-08,E_104,90,S,100,,S,,61143,Nocturno,2026-06-09 00:46:49,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,1
2026-06-08,E_104,91,S,100,,S,,61143,Nocturno,2026-06-09 00:47:43,,180284,"POINT (  579159.744854769,   6139018.96133590)",ALICIA GOYENA 1927,1
2026-06-08,E_104,92,S,75,,S,,61143,Nocturno,2026-06-09 00:49:18,,180678,"POINT (  579175.636410169,   6139010.90431356)",ALICIA GOYENA 1921,1
2026-06-08,E_104,93,S,100,,S,,61143,Nocturno,2026-06-09 00:51:23,,107749,"POINT (  579245.247209270,   6139011.94437772)",LUIS ALBERTO CAUSA 1854 1858,1
2026-06-08,E_104,94,S,100,,S,,61143,Nocturno,2026-06-09 00:54:57,,107837,"POINT (  579248.160467510,   6139141.74621705)",LUIS ALBERTO CAUSA 1946,1
2026-06-08,E_104,95,S,75,,S,,61143,Nocturno,2026-06-09 01:05:58,,107722,"POINT (  579360.159062050,   6139103.87385994)",JUAN DE DIOS PEZA 1879,1
2026-06-08,E_104,96,S,100,,S,,61143,Nocturno,2026-06-09 01:06:24,,163812,"POINT (  579360.538573950,   6139094.37606030)",JUAN DE DIOS PEZA 1869,1
2026-06-08,E_104,97,S,100,,S,,61143,Nocturno,2026-06-09 01:06:39,,182002,"POINT (  579357.193637577,   6139038.98618886)",JUAN DE DIOS PEZA 1847,1
2026-06-08,E_104,98,S,100,,S,,61143,Nocturno,2026-06-09 01:06:47,,175097,"POINT (  579347.916312739,   6138863.99538280)",JUAN DE DIOS PEZA 1793,1
2026-06-08,E_104,99,S,50,,N,,61143,Nocturno,2026-06-09 01:07:19,,175757,"POINT (  579348.007122876,   6138862.12452462)",JUAN DE DIOS PEZA 1793,1
2026-06-08,E_104,100,S,100,,S,,61143,Nocturno,2026-06-09 01:07:14,,175758,"POINT (  579343.863549269,   6138786.35914959)",JUAN DE DIOS PEZA 1765,1
2026-06-08,E_104,101,S,100,,S,,61143,Nocturno,2026-06-09 01:07:26,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,1
2026-06-08,E_104,102,S,100,,S,,61143,Nocturno,2026-06-09 01:10:00,,107831,"POINT (  579608.109707750,   6139063.73563531)",AV MCAL FRANCISCO SOLANO LOPEZ 1842 EN 1836,1
2026-06-08,E_104,103,S,100,,S,,61143,Nocturno,2026-06-09 01:10:06,,107828,"POINT (  579600.700942770,   6139071.93428840)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,1
2026-06-08,E_104,104,S,100,,S,,61143,Nocturno,2026-06-09 01:10:20,,107829,"POINT (  579598.474435860,   6139073.43997932)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,1
2026-06-08,E_109,23,S,75,,S,,61143,Nocturno,2026-06-09 02:01:36,,181580,"POINT (  583205.217264924,   6138477.40925970)",CARAMURU 5524 VEREDA,4
2026-06-08,E_109,24,S,75,,S,,61143,Nocturno,2026-06-09 03:32:51,,107530,"POINT (  583250.418163550,   6138397.18216418)",NATIVA 1409 EN 1409/1403,4
2026-06-08,E_109,25,S,100,,S,,61143,Nocturno,2026-06-09 03:35:26,,179113,"POINT (  583349.443327221,   6138356.64931724)",PALMAS Y OMBUES 5580 (RETIRA VIEJO DE GRITO DE GLORIA 1410),4
2026-06-08,E_109,26,S,100,,S,,61143,Nocturno,2026-06-09 03:35:13,,107531,"POINT (  583353.345517060,   6138356.23778867)",PALMAS Y OMBUES 5580,4
2026-06-08,E_109,27,S,75,,S,,61143,Nocturno,2026-06-09 03:37:38,,107532,"POINT (  583350.257739080,   6138246.02418710)",ISMAEL 5565,4
2026-06-08,E_109,28,S,75,,S,,61143,Nocturno,2026-06-09 03:42:49,,107507,"POINT (  583307.740347930,   6138529.72338193)",RENE 1468,4
2026-06-08,E_109,29,S,75,,S,,61143,Nocturno,2026-06-09 03:44:53,,107576,"POINT (  583311.412181360,   6138638.74961254)",RENE 1534,4
2026-06-08,E_109,30,,,,S,,61143,Nocturno,,,107552,"POINT (  583312.423810030,   6138749.87588983)",RENE 1558 1562/1558,4
2026-06-08,E_109,31,,,,S,,61143,Nocturno,,,107553,"POINT (  583323.809648830,   6138931.19473051)",RENE 1652 EN 1660,4
2026-06-08,E_109,32,,,,S,,61143,Nocturno,,,107554,"POINT (  583341.864142570,   6138975.14291503)",RENE 1707 EN 1692,4
2026-06-08,E_109,33,,,,S,,61143,Nocturno,,,107556,"POINT (  583260.161648660,   6139059.16693965)",ING JOSE ACQUISTAPACE Esq. PALERMO,4
2026-06-08,E_109,34,,,,S,,61143,Nocturno,,,107557,"POINT (  583185.631663739,   6138861.30424153)",ING JOSE ACQUISTAPACE 1597 EN 1591,4
2026-06-08,E_109,35,,,,S,,61143,Nocturno,,,107506,"POINT (  583183.605520650,   6138759.64218476)",ING JOSE ACQUISTAPACE 1559,4
2026-06-08,E_109,36,,,,S,,61143,Nocturno,,,158432,"POINT (  583181.843073862,   6138725.56245408)",ING JOSE ACQUISTAPACE 1555 EN 1543,4
2026-06-08,E_109,37,,,,S,,61143,Nocturno,,,179094,"POINT (  583179.219692272,   6138575.00971557)",ING JOSE ACQUISTAPACE 1491,4
2026-06-08,E_109,38,,,,S,,61143,Nocturno,,,107567,"POINT (  583424.397451204,   6138542.06821218)",GRITO DE GLORIA 1466 (TRAER DESDE LA ESQUINA),4
2026-06-08,E_109,39,,,,S,,61143,Nocturno,,,107508,"POINT (  583428.816106610,   6138681.61159451)",GRITO DE GLORIA 1548 EN 1448/1446,4
2026-06-08,E_109,40,,,,S,,61143,Nocturno,,,107565,"POINT (  583428.244634083,   6138729.77867684)",GRITO DE GLORIA 1556 FTE 1551 (ALEJAR BOCA DE TORMENTA),4
2026-06-08,E_109,41,,,,S,,61143,Nocturno,,,107562,"POINT (  583430.618830660,   6138815.77748465)",GRITO DE GLORIA 1580 1580/1582,4
2026-06-08,E_109,42,,,,S,,61143,Nocturno,,,107563,"POINT (  583432.412415536,   6138927.82844550)",GRITO DE GLORIA 1660 EN 1690 (RETIRAR VIEJO DE PALERMO 5570/60),4
2026-06-08,E_109,43,,,,S,,61143,Nocturno,,,107564,"POINT (  583432.252116249,   6138932.95802267)",GRITO DE GLORIA 1660 EN 1690 (RETIRAR VIEJO DE PALERMO 5570/60),4
2026-06-08,E_109,44,,,,S,,61143,Nocturno,,,180646,"POINT (  583517.172767974,   6139059.59819172)",GRITO DE GLORIA 1825 POS PROVISORIA - APOYO,4
2026-06-08,E_109,45,,,,S,,61143,Nocturno,,,107561,"POINT (  583519.076250622,   6139064.44275088)",GRITO DE GLORIA 1825 EN 1830,4
2026-06-08,E_109,46,,,,S,,61143,Nocturno,,,179114,"POINT (  583247.655123780,   6139225.38636704)",AV ARQ EUGENIO P BAROFFIO 2064 CERCO VEGETAL (RETIRAR VIEJO VEREDA DE ENFRENTE),4
2026-06-08,E_109,47,,,,S,,61143,Nocturno,,,179115,"POINT (  583281.728905358,   6139312.59214701)",AV ARQ EUGENIO P BAROFFIO 2088 (RETIRAR VIEJO VEREDA DE ENFRENTE),4
2026-06-08,E_109,48,,,,S,,61143,Nocturno,,,179116,"POINT (  583317.535252100,   6139409.03827452)",AV ARQ EUGENIO P BAROFFIO 2134 EN 2130. MURO. (RETIRAR VIEJO VEREDA DE ENFRENTE),4
2026-06-08,E_109,49,,,,S,,61143,Nocturno,,,180595,"POINT (  583586.504058824,   6139426.66808235)",EMILIO ORIBE 2121,4
2026-06-08,E_109,50,,,,S,,61143,Nocturno,,,179305,"POINT (  583553.970642919,   6139372.13788889)",SARA DE IBAÑEZ 5636,4
2026-06-08,E_109,51,,,,S,,61143,Nocturno,,,179303,"POINT (  583460.775604357,   6139382.19548279)",SARA DE IBAÑEZ 5593 EN 5593/5595,4
2026-06-08,E_109,52,,,,S,,61143,Nocturno,,,180670,"POINT (  583342.786512510,   6139225.74562876)",ING JOSE ACQUISTAPACE 2045,4
2026-06-08,E_109,53,,,,S,,61143,Nocturno,,,179109,"POINT (  583569.334722740,   6139160.41517335)",ESTHER DE CACERES 5639 FTE 5639. (RETIRAR VIEJO DE AV ESC LEDO ARROYO TORRES FTE 5630),4
2026-06-08,E_109,54,,,,S,,61143,Nocturno,,,107574,"POINT (  583572.754440998,   6139160.18226151)",ESTHER DE CACERES 5639 FTE 5639,4
2026-06-08,E_109,55,,,,S,,61143,Nocturno,,,107521,"POINT (  583772.367127698,   6139278.00223719)",JUSTINO ZAVALA MUNIZ 5719,4
2026-06-08,E_109,56,,,,S,,61143,Nocturno,,,179304,"POINT (  583661.813780174,   6139269.63244227)",JUSTINO ZAVALA MUNIZ 5671,4
2026-06-08,E_109,57,,,,S,,61143,Nocturno,,,107579,"POINT (  583583.801142850,   6139265.23676685)",JUSTINO ZAVALA MUNIZ 5647,4
2026-06-08,E_109,58,,,,S,,61143,Nocturno,,,107580,"POINT (  583450.606384571,   6139223.66077902)",JUSTINO ZAVALA MUNIZ 5591 FTE 5566,4
2026-06-08,E_109,59,,,,S,,61143,Nocturno,,,107555,"POINT (  583307.138523019,   6139133.49243026)",ING JOSE ACQUISTAPACE 1807,4
2026-06-08,E_108,1,,,,S,,61144,Nocturno,,,180093,"POINT (  582141.905975599,   6137990.41695272)",AMAZONAS 1360 EN 1360,0
2026-06-08,E_108,2,,,,S,,61144,Nocturno,,,107657,"POINT (  582036.071698240,   6138039.39873485)",RIO DE LA PLATA Esq. MAL ABRIGO,0
2026-06-08,E_108,3,,,,S,,61144,Nocturno,,,179167,"POINT (  582035.965179879,   6138036.72471106)",RIO DE LA PLATA Esq. MAL ABRIGO,0
2026-06-08,E_108,4,,,,S,,61144,Nocturno,,,107623,"POINT (  581959.321962900,   6138089.29313001)",RIMAC 1368,0
2026-06-08,E_108,5,,,,S,,61144,Nocturno,,,181070,"POINT (  581906.067117514,   6138156.53931695)",ORINOCO 4883,0
2026-06-08,E_108,6,,,,S,,61144,Nocturno,,,107653,"POINT (  581805.525490770,   6138132.66836882)",RBLA O´HIGGINS 4741 EN 4741,0
2026-06-08,E_108,7,,,,S,,61144,Nocturno,,,107654,"POINT (  581701.420568641,   6138171.53641113)",RBLA CONCEPCION DEL URUGUAY 1406,0
2026-06-08,E_108,8,,,,S,,61144,Nocturno,,,180094,"POINT (  581701.274167321,   6138173.31455621)",RBLA CONCEPCION DEL URUGUAY 1406 EN 4705,0
2026-06-08,E_108,9,,,,S,,61144,Nocturno,,,107650,"POINT (  581620.629728170,   6138171.61656078)",RBLA REPUBLICA DE CHILE 4673 EN 4697,0
2026-06-08,E_108,10,,,,S,,61144,Nocturno,,,179731,"POINT (  581617.072218083,   6138171.45888845)",RBLA REPUBLICA DE CHILE 4673 EN 4697,0
2026-06-08,E_108,11,,,,S,,61144,Nocturno,,,111832,"POINT (  581619.026735304,   6138270.84181921)",ALMERIA 4746 VEREDA,0
2026-06-08,E_108,12,,,,S,,61144,Nocturno,,,107642,"POINT (  581820.963761660,   6138229.04378022)",AV 18 DE DICIEMBRE 1433 FTE 1446,0
2026-06-08,E_108,13,,,,S,,61144,Nocturno,,,181068,"POINT (  582094.541693785,   6138135.74835650)",ORINOCO 4978,0
2026-06-08,E_108,14,,,,S,,61144,Nocturno,,,181072,"POINT (  582218.157512995,   6138132.58451469)",ORINOCO 5034,0
2026-06-08,E_108,15,,,,S,,61144,Nocturno,,,107649,"POINT (  582228.016708540,   6138249.22374795)",ACONCAGUA 5039 VEREDA,0
2026-06-08,E_108,16,,,,S,,61144,Nocturno,,,181949,"POINT (  582123.581546075,   6138253.95749613)",ACONCAGUA 4996,0
2026-06-08,E_108,17,,,,S,,61144,Nocturno,,,107640,"POINT (  582114.941592020,   6138254.31212819)",ACONCAGUA 4992 VEREDA. MURO. FTE 4992,0
2026-06-08,E_108,18,,,,S,,61144,Nocturno,,,107641,"POINT (  581971.685165932,   6138256.97593091)",ACONCAGUA 4905 VEREDA. FTE 4906,0
2026-06-08,E_108,19,,,,S,,61144,Nocturno,,,107643,"POINT (  581765.483573370,   6138268.36896643)",ALMERIA 4803 EN 4803,0
2026-06-08,E_108,20,,,,S,,61144,Nocturno,,,179170,"POINT (  581688.997373925,   6138277.49423961)",ALMERIA 4757 VEREDA. EN 4757,0
2026-06-08,E_108,21,,,,S,,61144,Nocturno,,,107718,"POINT (  581569.766089362,   6138402.96325393)",ACEGUA 4732,0
2026-06-08,E_108,22,,,,S,,61144,Nocturno,,,179171,"POINT (  581683.867796752,   6138376.87979733)",PILCOMAYO 4754 EN 4758 BIS,0
2026-06-08,E_108,23,,,,S,,61144,Nocturno,,,180099,"POINT (  581688.361896732,   6138376.46191918)",PILCOMAYO 4754 EN 4758 BIS,0
2026-06-08,E_108,24,,,,S,,61144,Nocturno,,,180100,"POINT (  581804.810698475,   6138353.58610219)",PILCOMAYO 4838 ESQ.,0
2026-06-08,E_108,25,,,,S,,61144,Nocturno,,,173992,"POINT (  581861.151836645,   6138350.37332059)",PILCOMAYO 4858 EN 4858,0
2026-06-08,E_108,26,,,,S,,61144,Nocturno,,,107715,"POINT (  582041.619183400,   6138344.82692951)",PILCOMAYO 4948,0
2026-06-08,E_108,27,,,,S,,61144,Nocturno,,,107716,"POINT (  582170.897629060,   6138339.45051022)",PILCOMAYO 5094 MURO,0
2026-06-08,E_108,28,,,,S,,61144,Nocturno,,,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,0
2026-06-08,E_108,29,,,,S,,61144,Nocturno,,,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,0
2026-06-08,E_108,30,,,,S,,61144,Nocturno,,,107719,"POINT (  582024.503780883,   6138460.55602496)",DR DECROLY 4935,0
2026-06-08,E_108,31,,,,S,,61144,Nocturno,,,179174,"POINT (  581974.330104162,   6138547.67868725)",RIMAC 1592,0
2026-06-08,E_108,32,,,,S,,61144,Nocturno,,,158572,"POINT (  581979.463259012,   6138695.26742005)",RIMAC 1652,0
2026-06-08,E_108,33,,,,S,,61144,Nocturno,,,180939,"POINT (  581838.735786348,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,0
2026-06-08,E_108,34,,,,S,,61144,Nocturno,,,180124,"POINT (  581837.834152941,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,0
2026-06-08,E_108,35,,,,S,,61144,Nocturno,,,179173,"POINT (  581818.358898252,   6138524.75588925)",VERDI 4837,0
2026-06-08,E_108,36,,,,S,,61144,Nocturno,,,107708,"POINT (  581814.766518028,   6138524.84918170)",VERDI 4837,0
2026-06-08,E_108,37,,,,S,,61144,Nocturno,,,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,0
2026-06-08,E_108,38,,,,S,,61144,Nocturno,,,165734,"POINT (  581554.265823497,   6138535.17534289)",VERDI 4727,0
2026-06-08,E_108,39,,,,S,,61144,Nocturno,,,180679,"POINT (  581620.553185876,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,0
2026-06-08,E_108,40,,,,S,,61144,Nocturno,,,179190,"POINT (  581670.387611571,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,0
2026-06-08,E_108,41,,,,S,,61144,Nocturno,,,182851,"POINT (  582057.337399346,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,0
2026-06-08,E_108,42,,,,S,,61144,Nocturno,,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,0
2026-06-08,E_108,43,,,,S,,61144,Nocturno,,,183961,"POINT (  582272.549880952,   6138703.79875238)",MICHIGAN 1655,0
2026-06-08,E_108,44,,,,S,,61144,Nocturno,,,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,0
2026-06-08,E_108,45,,,,S,,61144,Nocturno,,,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,0
2026-06-08,E_108,46,,,,S,,61144,Nocturno,,,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,0
2026-06-08,E_108,47,,,,S,,61144,Nocturno,,,180103,"POINT (  581756.604873332,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,0
2026-06-08,E_108,48,,,,S,,61144,Nocturno,,,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,0
2026-06-08,E_108,49,,,,S,,61144,Nocturno,,,166992,"POINT (  581513.670012108,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,0
2026-06-08,E_108,50,,,,S,,61144,Nocturno,,,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,0
2026-06-08,E_108,51,,,,S,,61144,Nocturno,,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,0
2026-06-08,E_108,52,,,,S,,61144,Nocturno,,,120174,"POINT (  581691.401846181,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,0
2026-06-08,E_108,53,,,,S,,61144,Nocturno,,,165812,"POINT (  581758.326798357,   6138868.28576372)",QUIEBRAYUGOS 4808,0
2026-06-08,E_108,54,,,,S,,61144,Nocturno,,,107636,"POINT (  581419.028194453,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,0
2026-06-08,E_108,55,,,,S,,61144,Nocturno,,,107678,"POINT (  581547.631791545,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,0
2026-06-08,E_108,56,,,,S,,61144,Nocturno,,,180104,"POINT (  581563.254306954,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,0
2026-06-08,E_108,57,,,,S,,61144,Nocturno,,,181530,"POINT (  581817.117020879,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,0
2026-06-08,E_108,58,,,,S,,61144,Nocturno,,,107697,"POINT (  581820.283173163,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-06-08,E_108,59,,,,S,,61144,Nocturno,,,179022,"POINT (  581823.280406239,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-06-08,E_108,60,,,,S,,61144,Nocturno,,,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,0
2026-06-08,E_108,61,,,,S,,61144,Nocturno,,,180105,"POINT (  582119.599009896,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,0
2026-06-08,E_108,62,,,,S,,61144,Nocturno,,,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,0
2026-06-08,E_108,63,,,,S,,61144,Nocturno,,,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,0
2026-06-08,E_108,64,,,,S,,61144,Nocturno,,,109872,"POINT (  582329.693568193,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,0
2026-06-08,E_108,65,,,,S,,61144,Nocturno,,,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,0
2026-06-08,E_108,66,,,,S,,61144,Nocturno,,,180065,"POINT (  582186.476833987,   6138914.42122920)",AMAZONAS 1706 EN 1706,0
2026-06-08,E_108,67,,,,S,,61144,Nocturno,,,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,0
2026-06-08,E_108,68,,,,S,,61144,Nocturno,,,107684,"POINT (  582041.372386114,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,0
2026-06-08,E_108,69,,,,S,,61144,Nocturno,,,107627,"POINT (  581990.103783757,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,0
2026-06-08,E_108,70,,,,S,,61144,Nocturno,,,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,0
2026-06-08,E_108,71,,,,S,,61144,Nocturno,,,107681,"POINT (  581665.047170397,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-06-08,E_108,72,,,,S,,61144,Nocturno,,,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-06-08,E_108,73,,,,S,,61144,Nocturno,,,179183,"POINT (  581659.466115703,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-06-08,E_108,74,,,,S,,61144,Nocturno,,,180107,"POINT (  581557.986085578,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,0
2026-06-08,E_108,75,,,,S,,61144,Nocturno,,,107676,"POINT (  581434.518677235,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,0
2026-06-08,E_108,76,,,,S,,61144,Nocturno,,,181285,"POINT (  582092.070631373,   6139199.69965186)",SEGOVIA 1883,0
2026-06-08,E_108,77,,,,S,,61144,Nocturno,,,168352,"POINT (  582092.106940538,   6139160.52646353)",SEGOVIA 1851,0
2026-06-08,E_108,78,,,,N,,61144,Nocturno,,,179186,"POINT (  582004.811998335,   6139131.75266938)",VALIENTE 4905,0
2026-06-08,E_108,79,,,,S,,61144,Nocturno,,,107689,"POINT (  582001.649054713,   6139131.88211037)",VALIENTE 4905,0
2026-06-08,E_108,80,,,,S,,61144,Nocturno,,,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,0
2026-06-08,E_108,81,,,,S,,61144,Nocturno,,,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,0
2026-06-08,E_108,82,,,,S,,61144,Nocturno,,,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,0
2026-06-08,E_108,83,,,,S,,61144,Nocturno,,,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-06-08,E_108,84,,,,S,,61144,Nocturno,,,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-06-08,E_108,85,,,,S,,61144,Nocturno,,,184118,"POINT (  581669.156065440,   6139133.36685920)",OVIEDO 4779,0
2026-06-08,E_108,86,,,,S,,61144,Nocturno,,,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,0
2026-06-08,E_108,87,,,,S,,61144,Nocturno,,,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,0
2026-06-08,E_108,88,,,,S,,61144,Nocturno,,,184119,"POINT (  581664.808239354,   6139132.80944560)",OVIEDO 4779,0
2026-06-08,E_108,89,,,,S,,61144,Nocturno,,,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,0
2026-06-08,E_108,90,,,,S,,61144,Nocturno,,,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,0
2026-06-08,E_108,91,,,,S,,61144,Nocturno,,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,0
2026-06-08,E_105,1,S,100,,S,Basura Afuera,61145,Nocturno,2026-06-08 23:14:52,,183906,"POINT (  580343.856408661,   6138860.67510525)",NANCY 4431,0
2026-06-08,E_105,2,S,100,,S,,61145,Nocturno,2026-06-08 23:17:14,,183907,"POINT (  580342.412839108,   6138859.23153570)",NANCY 4431,0
2026-06-08,E_105,3,S,100,,S,Basura Afuera,61145,Nocturno,2026-06-08 23:18:39,,107504,"POINT (  580181.796137325,   6138733.95072367)",NANCY 4352 FTE 4354,0
2026-06-08,E_105,4,S,100,,S,Basura Afuera,61145,Nocturno,2026-06-08 23:19:51,,150172,"POINT (  580177.455838096,   6138731.16053131)",NANCY 4352 FTE 4354,0
2026-06-08,E_105,5,S,100,,S,,61145,Nocturno,2026-06-08 23:22:37,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,0
2026-06-08,E_105,6,S,75,,S,,61145,Nocturno,2026-06-08 23:25:04,,180243,"POINT (  580150.622622222,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,0
