dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-19,CH_107,8,S,25,,S,,46641,Nocturno,2026-02-20 01:01:43,4,175956,"POINT (  577631.615785620,   6136623.31013623)",RAMON MASINI 3234 FTE 3234. MURO,1
2026-02-19,CH_107,9,S,25,,S,,46641,Nocturno,2026-02-20 01:02:55,4,175957,"POINT (  577640.349028370,   6136693.29462903)",MONS DOMINGO TAMBURINI 1216 FTE 1223. MURO REJAS,1
2026-02-19,CH_107,10,S,50,,S,,46641,Nocturno,2026-02-20 01:11:18,4,175959,"POINT (  577743.468471590,   6136631.90506971)",GUAYAQUI 3251 VEREDA. EN 3256. ARBOL/COLUMNA,1
2026-02-19,CH_107,11,S,50,,S,,46641,Nocturno,2026-02-20 01:11:24,4,182992,"POINT (  577745.369683500,   6136629.43326968)",GUAYAQUI 3251,1
2026-02-19,CH_107,12,S,25,,S,,46641,Nocturno,2026-02-20 01:11:29,4,175960,"POINT (  577769.154479680,   6136600.68669065)",GUAYAQUI 3274 VEREDA. EN 3274/3276,1
2026-02-19,CH_107,13,S,75,,S,,46641,Nocturno,2026-02-20 01:11:36,4,175961,"POINT (  577808.710932130,   6136547.99085714)",GUAYAQUI 3306 VEREDA. EN 3306,1
2026-02-19,CH_107,14,N,,Auto,S,,46641,Nocturno,2026-02-20 01:11:45,,182994,"POINT (  577811.070301550,   6136543.65531270)",GUAYAQUI 3310,1
2026-02-19,CH_107,15,S,50,,S,,46641,Nocturno,2026-02-20 01:11:52,4,180502,"POINT (  577844.358757080,   6136501.32429848)",GUAYAQUI 3338 VEREDA,1
2026-02-19,CH_107,16,S,50,,S,,46641,Nocturno,2026-02-20 01:11:57,4,180503,"POINT (  577846.319541390,   6136498.92778432)",GUAYAQUI 3338 VEREDA,1
2026-02-19,CH_107,17,S,75,,S,,46641,Nocturno,2026-02-20 01:14:27,4,182993,"POINT (  577911.792135680,   6136414.49831425)",GUAYAQUI 3382,1
2026-02-19,CH_107,18,S,25,,S,,46641,Nocturno,2026-02-20 01:14:51,4,175964,"POINT (  577914.306590410,   6136412.50573464)",GUAYAQUI 3382 VEREDA. FTE 3395. ARBOL/ARBOL,1
2026-02-19,CH_107,19,S,75,,S,,46641,Nocturno,2026-02-20 01:14:44,4,180501,"POINT (  577915.896200870,   6136411.30075229)",GUAYAQUI 3382 VEREDA. FTE 3395,1
2026-02-19,CH_107,20,S,75,,S,,46641,Nocturno,2026-02-20 02:22:11,15,176353,"POINT (  577996.981264920,   6136496.03942876)",GABRIEL A PEREIRA 3285,1
2026-02-19,CH_107,21,S,50,,S,,46641,Nocturno,2026-02-20 02:22:19,15,175967,"POINT (  577992.061744440,   6136502.01176863)",GABRIEL A PEREIRA 3285 EN 3285. EDIFICIO,1
2026-02-19,CH_107,22,S,100,,S,,46641,Nocturno,2026-02-20 02:24:15,15,180613,"POINT (  577916.723978840,   6136596.78929966)",GABRIEL A PEREIRA 3221,1
2026-02-19,CH_107,23,S,50,,S,,46641,Nocturno,2026-02-20 02:27:55,15,175969,"POINT (  577914.398976160,   6136599.20480557)",GABRIEL A PEREIRA 3221 EN 3221/3227. EDIFICIO,1
2026-02-19,CH_107,24,S,50,,S,,46641,Nocturno,2026-02-20 02:28:01,15,177410,"POINT (  577912.721127680,   6136601.10454746)",GABRIEL A PEREIRA 3215 EN 3221/3227. EDIFICIO,1
2026-02-19,CH_107,25,S,100,,S,,46641,Nocturno,2026-02-20 02:28:38,15,175970,"POINT (  577879.992379070,   6136641.94496394)",GABRIEL A PEREIRA 3185 FTE 3195,1
2026-02-19,CH_107,26,S,75,,S,,46641,Nocturno,2026-02-20 02:28:45,15,175971,"POINT (  577859.668020470,   6136668.02354876)",GABRIEL A PEREIRA 3181 EDIFICIO,1
2026-02-19,CH_107,27,S,75,,S,,46641,Nocturno,2026-02-20 02:30:33,15,182147,"POINT (  577796.267473260,   6136749.52801798)",GABRIEL A PEREIRA 3129 EN 3129,1
2026-02-19,CH_107,28,S,75,,S,,46641,Nocturno,2026-02-20 02:32:00,15,182148,"POINT (  577782.615596130,   6136768.18558339)",GABRIEL A PEREIRA 3119 EN 3119,1
2026-02-19,CH_107,29,S,50,,S,,46641,Nocturno,2026-02-20 00:30:08,4,175974,"POINT (  577698.280855830,   6136899.67182474)",JOSE ELLAURI 1312 EDIFICIO,1
2026-02-19,CH_107,30,S,25,,S,,46641,Nocturno,2026-02-20 00:30:15,4,177151,"POINT (  577701.455959910,   6136919.15943116)",JOSE ELLAURI 1316 EN 1320,1
2026-02-19,CH_107,31,S,25,,S,,46641,Nocturno,2026-02-20 00:30:22,4,177411,"POINT (  577701.823962710,   6136923.03607514)",JOSE ELLAURI 1316 EN 1320,1
2026-02-19,CH_107,32,S,75,,S,,46641,Nocturno,2026-02-20 02:34:17,15,176473,"POINT (  577775.091899320,   6136923.39144847)",MIGUEL BARREIRO 3110,1
2026-02-19,CH_107,33,S,75,,S,,46641,Nocturno,2026-02-20 02:35:54,15,176474,"POINT (  577861.130491830,   6136811.70018854)",MIGUEL BARREIRO 3176,1
2026-02-19,CH_107,34,S,75,,S,,46641,Nocturno,2026-02-20 02:37:54,15,183000,"POINT (  577879.738800460,   6136784.84322640)",MIGUEL BARREIRO 3192 PROV OV (O: MIGUEL BARREIRO 3214),1
2026-02-19,CH_107,35,S,50,,S,,46641,Nocturno,2026-02-20 02:42:27,15,183334,"POINT (  577918.043870340,   6136738.19281211)",MIGUEL BARREIRO 3214,1
2026-02-19,CH_107,36,S,75,,S,,46641,Nocturno,2026-02-20 02:42:37,15,183094,"POINT (  577919.165780890,   6136737.12428840)",MIGUEL BARREIRO 3214 VEREDA,1
2026-02-19,CH_107,37,S,50,,S,,46641,Nocturno,2026-02-20 02:43:32,15,183095,"POINT (  577936.003096020,   6136715.96387884)",MIGUEL BARREIRO 3236 VEREDA,1
2026-02-19,CH_107,38,S,75,,S,,46641,Nocturno,2026-02-20 02:45:58,15,175979,"POINT (  577991.516275800,   6136641.10263646)",MIGUEL BARREIRO 3278 VEREDA,1
2026-02-19,CH_107,39,S,75,,S,,46641,Nocturno,2026-02-20 02:46:16,15,175980,"POINT (  578040.797249240,   6136582.24451787)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316,1
2026-02-19,CH_107,40,S,50,,S,,46641,Nocturno,2026-02-20 02:49:22,15,176516,"POINT (  578042.649101090,   6136578.97654401)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316. OS 4731736,1
2026-02-19,CH_107,41,S,50,,S,,46641,Nocturno,2026-02-20 02:49:42,15,181962,"POINT (  578068.471624840,   6136540.17617168)",MIGUEL BARREIRO 3336,1
2026-02-19,CH_107,42,S,50,,S,,46641,Nocturno,2026-02-20 02:49:51,15,181963,"POINT (  578070.432409150,   6136537.34392767)",MIGUEL BARREIRO 3336,1
2026-02-19,CH_107,43,S,50,,S,,46641,Nocturno,2026-02-20 00:04:53,4,176445,"POINT (  578266.411691290,   6136662.93110131)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-02-19,CH_107,44,S,50,,S,,46641,Nocturno,2026-02-20 00:04:59,4,176446,"POINT (  578270.115394990,   6136665.54548039)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-02-19,CH_107,45,S,50,,S,,46641,Nocturno,2026-02-20 02:52:47,15,178774,"POINT (  578163.436338250,   6136610.01053496)",MANUEL V PAGOLA 3347,1
2026-02-19,CH_107,46,S,50,,S,,46641,Nocturno,2026-02-20 02:52:54,15,175986,"POINT (  578159.804102160,   6136614.09680057)",MANUEL V PAGOLA 3347,1
2026-02-19,CH_107,47,S,50,,S,,46641,Nocturno,2026-02-20 02:56:16,15,175987,"POINT (  578131.541321870,   6136655.56783302)",MANUEL V PAGOLA 3315 EN 3319/3315,1
2026-02-19,CH_107,48,S,50,,S,,46641,Nocturno,2026-02-20 02:56:24,15,175988,"POINT (  578080.959644410,   6136716.26584596)",MANUEL V PAGOLA 3281,1
2026-02-19,CH_107,49,S,25,,S,,46641,Nocturno,2026-02-20 02:58:00,15,175989,"POINT (  578072.898189570,   6136723.69502984)",MANUEL V PAGOLA 3269,1
2026-02-19,CH_107,50,S,25,,S,,46641,Nocturno,2026-02-20 02:58:30,15,175990,"POINT (  578016.072836300,   6136795.81343715)",MANUEL V PAGOLA 3225,1
2026-02-19,CH_107,51,S,75,,S,,46641,Nocturno,2026-02-20 02:59:04,15,175991,"POINT (  577992.204607250,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,1
2026-02-19,CH_107,52,S,50,,S,,46641,Nocturno,2026-02-20 03:01:35,15,179078,"POINT (  577942.907109230,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,1
2026-02-19,CH_107,53,S,50,,S,,46641,Nocturno,2026-02-20 03:01:41,15,175992,"POINT (  577942.023022790,   6136898.17792692)",MANUEL V PAGOLA 3159 EN 3163/3161,1
2026-02-19,CH_107,54,S,50,,S,,46641,Nocturno,2026-02-20 03:04:24,15,175993,"POINT (  577869.160732920,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-02-19,CH_107,55,S,50,,S,,46641,Nocturno,2026-02-20 03:04:34,15,180049,"POINT (  577868.015524710,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-02-19,CH_107,56,S,75,,S,,46641,Nocturno,2026-02-20 03:13:14,15,175995,"POINT (  577904.793145890,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,1
2026-02-19,CH_107,57,S,75,,S,,46641,Nocturno,2026-02-20 03:13:27,15,176483,"POINT (  577917.275772770,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,1
2026-02-19,CH_107,58,S,75,,S,,46641,Nocturno,2026-02-20 03:13:43,15,183093,"POINT (  577982.578490790,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,1
2026-02-19,CH_107,59,S,75,,S,,46641,Nocturno,2026-02-20 03:13:49,15,179046,"POINT (  577984.354220830,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,1
2026-02-19,CH_107,60,S,25,,S,,46641,Nocturno,2026-02-20 03:14:09,15,182115,"POINT (  578068.890683280,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,1
2026-02-19,CH_107,61,S,25,,S,,46641,Nocturno,2026-02-20 03:14:02,15,180631,"POINT (  578102.384244940,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,1
2026-02-19,CH_107,62,S,50,,S,,46641,Nocturno,2026-02-20 03:18:35,15,178771,"POINT (  578150.719759020,   6136806.59089183)",ECHEVARRIARZA 3216,1
2026-02-19,CH_107,63,S,75,,S,,46641,Nocturno,2026-02-20 03:18:42,15,182990,"POINT (  578201.583643020,   6136791.94888265)",ECHEVARRIARZA 3238,1
2026-02-19,CH_107,64,N,,Auto,S,,46641,Nocturno,2026-02-20 03:19:10,,176002,"POINT (  578206.030745320,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-02-19,CH_107,65,S,75,,S,,46641,Nocturno,2026-02-20 03:19:02,15,176779,"POINT (  578208.997441520,   6136789.97729415)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-02-19,CH_107,66,S,50,,S,,46641,Nocturno,2026-02-20 03:20:06,15,176003,"POINT (  578297.417245870,   6136775.72178699)",ECHEVARRIARZA 3270 EN 3274 BIS,1
2026-02-19,CH_107,67,S,75,,S,,46641,Nocturno,2026-02-20 03:23:26,15,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,1
2026-02-19,CH_107,68,S,50,,S,,46641,Nocturno,2026-02-20 03:23:35,15,176005,"POINT (  578346.913519380,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,1
2026-02-19,CH_107,69,S,50,,S,,46641,Nocturno,2026-02-20 03:27:01,15,176006,"POINT (  578454.829371310,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,1
2026-02-19,CH_107,70,S,50,,S,,46641,Nocturno,2026-02-20 03:28:17,15,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,1
2026-02-19,CH_105,1,S,50,,S,,46642,Nocturno,2026-02-19 23:21:06,9,175453,"POINT (  576978.808062450,   6137033.84863734)",PTE GRAL OSCAR DIEGO GESTIDO 2599 EDIFICIO,0
2026-02-19,CH_105,2,S,50,,S,,46642,Nocturno,2026-02-19 23:21:11,9,175454,"POINT (  576970.946867420,   6137033.18351503)",PTE GRAL OSCAR DIEGO GESTIDO 2587 MURO CASA,0
2026-02-19,CH_105,3,S,50,,S,,46642,Nocturno,2026-02-19 23:22:37,9,175483,"POINT (  576840.545708590,   6137021.75919012)",PTE GRAL OSCAR DIEGO GESTIDO 2531 EN 2527/2529. OFICINA,0
2026-02-19,CH_105,4,S,75,,S,,46642,Nocturno,2026-02-19 23:24:08,9,175484,"POINT (  576777.234011580,   6137015.38705670)",PTE GRAL OSCAR DIEGO GESTIDO 2501 FTE A EDIFICIO,0
2026-02-19,CH_105,5,S,25,,S,,46642,Nocturno,2026-02-19 23:40:41,9,175485,"POINT (  576714.878134580,   6137011.38171570)",PTE GRAL OSCAR DIEGO GESTIDO 2481 ARBOL/ARBOL,0
2026-02-19,CH_105,6,S,25,,S,,46642,Nocturno,2026-02-19 23:27:44,9,175486,"POINT (  576489.213581180,   6137106.87268646)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-02-19,CH_105,7,S,25,,S,,46642,Nocturno,2026-02-19 23:29:49,9,176368,"POINT (  576552.184997390,   6137111.43061939)",CHARRUA 2392,0
2026-02-19,CH_105,8,S,25,,S,,46642,Nocturno,2026-02-19 23:29:45,9,175495,"POINT (  576596.492998760,   6137115.79367325)",CHARRUA 2414 EN 2414/2424. COLUMNA/ARBOL,0
2026-02-19,CH_105,9,S,100,,S,,46642,Nocturno,2026-02-19 23:31:58,9,175496,"POINT (  576701.587684880,   6137123.53126382)",CHARRUA 2464,0
2026-02-19,CH_105,10,S,50,,S,,46642,Nocturno,2026-02-19 23:33:21,9,183068,"POINT (  576891.537774890,   6137140.16337447)",CHARRUA 2544,0
2026-02-19,CH_105,11,S,75,,S,,46642,Nocturno,2026-02-19 23:34:26,9,180187,"POINT (  576898.198680950,   6137140.05383810)",CHARRUA 2544 ESQUINA BRITO DEL PINO,0
2026-02-19,CH_105,12,S,75,,S,,46642,Nocturno,2026-02-19 23:39:31,9,175501,"POINT (  577074.688891420,   6137154.01716019)",CHARRUA 2644 MURO DE PIEDRA,0
2026-02-19,CH_105,13,S,100,,S,"Basura Afuera, Requiere Limpieza",46642,Nocturno,2026-02-19 23:39:37,9,183338,"POINT (  577077.079957210,   6137154.10098876)",CHARRUA 2644,0
2026-02-19,CH_105,14,S,25,,S,,46642,Nocturno,2026-02-19 23:41:17,9,183333,"POINT (  577102.344781950,   6137279.68990012)",SILVESTRE BLANCO 2623 PROV OV(AV DR FRANCISCO SOCA 1366),0
2026-02-19,CH_105,15,S,50,,S,,46642,Nocturno,2026-02-19 23:41:22,9,183332,"POINT (  577096.896427810,   6137279.68990012)",SILVESTRE BLANCO 2623 PROV OV(AV DR FRANCISCO SOCA 1360),0
2026-02-19,CH_105,16,S,100,,S,,46642,Nocturno,2026-02-19 23:39:20,9,175887,"POINT (  577088.979479910,   6137248.46039637)",CNEL ALEGRE 1344,0
2026-02-19,CH_105,17,S,50,,S,,46642,Nocturno,2026-02-19 23:40:50,9,175888,"POINT (  577031.544746650,   6137277.34802407)",SILVESTRE BLANCO 2593 EN 2589,0
2026-02-19,CH_105,18,S,75,,S,,46642,Nocturno,2026-02-19 23:45:43,9,175514,"POINT (  576857.340831670,   6137260.48661703)",SILVESTRE BLANCO 2517 FTE 2520,0
2026-02-19,CH_105,19,S,50,,S,,46642,Nocturno,2026-02-19 23:45:48,9,180262,"POINT (  576854.333218710,   6137260.35515029)",SILVESTRE BLANCO 2517,0
2026-02-19,CH_105,20,S,100,,S,,46642,Nocturno,2026-02-19 23:48:19,9,175635,"POINT (  576709.635915600,   6137248.99946950)",SILVESTRE BLANCO 2461 FTE 2460. COLUMNA/ARBOL,0
2026-02-19,CH_105,21,S,50,,S,,46642,Nocturno,2026-02-19 23:48:29,9,179023,"POINT (  576647.087990960,   6137245.64222711)",SILVESTRE BLANCO 2435 MURO GRAFFITI,0
2026-02-19,CH_105,22,S,75,,S,,46642,Nocturno,2026-02-19 23:50:28,9,175633,"POINT (  576558.253391830,   6137236.73332293)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-02-19,CH_105,23,S,75,,S,,46642,Nocturno,2026-02-19 23:50:36,9,178772,"POINT (  576553.032052440,   6137236.50630817)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-02-19,CH_105,24,S,75,,S,,46642,Nocturno,2026-02-19 23:57:18,9,175518,"POINT (  576537.596279900,   6136742.65974651)",GRAL ARQ ALFREDO BALDOMIR 2400 FTE 2405. CASA ABANDONADA,0
2026-02-19,CH_105,25,S,100,,S,,46642,Nocturno,2026-02-19 23:57:41,9,175524,"POINT (  576575.925952610,   6136747.00692375)",GRAL ARQ ALFREDO BALDOMIR 2406 VEREDA,0
2026-02-19,CH_105,26,S,50,,S,,46642,Nocturno,2026-02-19 23:59:42,9,175526,"POINT (  576626.305480100,   6136750.03321517)",GRAL ARQ ALFREDO BALDOMIR 2438 MURO GRIS,0
2026-02-19,CH_105,27,S,50,,S,,46642,Nocturno,2026-02-19 23:59:48,9,181971,"POINT (  576646.167493160,   6136752.70360658)",GRAL ARQ ALFREDO BALDOMIR 2442,0
2026-02-19,CH_105,28,S,50,,S,,46642,Nocturno,2026-02-20 00:02:28,9,180033,"POINT (  576739.835513620,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-02-19,CH_105,29,S,50,,S,,46642,Nocturno,2026-02-20 00:02:32,9,181974,"POINT (  576753.461874850,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-02-19,CH_105,30,S,75,,S,,46642,Nocturno,2026-02-20 00:03:54,9,175535,"POINT (  576787.664649870,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
2026-02-19,CH_105,31,S,100,,S,"Basura Afuera, Requiere Limpieza",46642,Nocturno,2026-02-20 00:07:48,9,181935,"POINT (  576828.049312850,   6136741.26543028)",EUFEMIO MASCULINO 2541 PROV OV(O: EL VIEJO PANCHO 2540),0
2026-02-19,CH_105,32,S,75,,S,,46642,Nocturno,2026-02-20 00:17:36,9,181973,"POINT (  576796.014489580,   6136573.08382361)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091,0
2026-02-19,CH_105,33,S,75,,S,,46642,Nocturno,2026-02-20 00:17:47,9,175528,"POINT (  576796.363376700,   6136570.56132324)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091 EN 1093/1099. LABORATORIO,0
2026-02-19,CH_105,34,S,25,,S,,46642,Nocturno,2026-02-20 00:37:47,9,183122,"POINT (  576688.069433110,   6136447.27348157)",OBLIGADO 1057 EN 1051,0
2026-02-19,CH_105,35,S,50,,S,,46642,Nocturno,2026-02-20 00:37:52,9,183124,"POINT (  576687.386839250,   6136452.50670114)",OBLIGADO 1057,0
2026-02-19,CH_105,36,S,75,,S,,46642,Nocturno,2026-02-20 00:20:43,9,181972,"POINT (  576691.809736680,   6136552.43948577)",OBLIGADO 1094,0
2026-02-19,CH_105,37,S,75,,S,,46642,Nocturno,2026-02-20 00:20:48,9,179011,"POINT (  576691.207398980,   6136556.29080603)",OBLIGADO 1094,0
2026-02-19,CH_105,38,S,75,,S,,46642,Nocturno,2026-02-20 00:22:27,9,175519,"POINT (  576683.664827370,   6136673.09852795)",OBLIGADO 1118,0
2026-02-19,CH_105,39,S,100,,S,,46642,Nocturno,2026-02-20 00:26:10,9,183336,"POINT (  576557.860727580,   6136620.07723644)",PRUDENCIO VAZQUEZ Y VEGA 1113,0
2026-02-19,CH_105,40,S,75,,S,,46642,Nocturno,2026-02-20 00:28:04,9,183125,"POINT (  576567.705383050,   6136485.95380012)",PRUDENCIO VAZQUEZ Y VEGA 1053,0
2026-02-19,CH_105,41,S,100,,S,,46642,Nocturno,2026-02-20 00:27:58,9,180542,"POINT (  576565.640464920,   6136481.62363922)",PRUDENCIO VAZQUEZ Y VEGA 1053 VEREDA.ESQ,0
2026-02-19,CH_105,42,S,75,,S,,46642,Nocturno,2026-02-20 00:32:50,9,175546,"POINT (  576458.399764590,   6136869.69277767)",MALDONADO 2361 MURO CIEGO,0
2026-02-19,CH_105,43,S,75,,S,,46642,Nocturno,2026-02-20 00:33:00,9,181970,"POINT (  576460.228014930,   6136869.54775000)",MALDONADO 2366,0
2026-02-19,CH_105,44,S,75,,S,,46642,Nocturno,2026-02-20 00:34:38,9,175610,"POINT (  576552.183186490,   6136941.83530098)",FRANCISCO ARAUCHO 1228,0
2026-02-19,CH_105,45,S,75,,S,,46642,Nocturno,2026-02-20 00:34:44,9,176573,"POINT (  576552.722153670,   6136944.91521074)",FRANCISCO ARAUCHO 1228,0
2026-02-19,CH_105,46,S,75,,S,,46642,Nocturno,2026-02-20 01:02:00,9,175561,"POINT (  577069.396328700,   6136747.80296847)",LUIS B CAVIA 2716 FTE 2717,0
2026-02-19,CH_105,47,S,75,,S,,46642,Nocturno,2026-02-20 01:01:54,9,175545,"POINT (  577082.420623480,   6136736.60693178)",LUIS B CAVIA 2724 MURO EDIFICIO,0
2026-02-19,CH_105,48,S,75,,S,,46642,Nocturno,2026-02-20 01:01:49,9,175543,"POINT (  577110.749220580,   6136713.51296676)",LUIS B CAVIA 2742 FTE 2670,0
2026-02-19,CH_105,49,S,100,,S,,46642,Nocturno,2026-02-20 01:04:27,9,175540,"POINT (  577090.580491130,   6136672.25174924)",LIBERTAD 2667 VEREDA. FTE 2670/2680,0
2026-02-19,CH_105,50,S,75,,S,,46642,Nocturno,2026-02-20 01:06:53,9,176140,"POINT (  576956.176151200,   6136635.87382811)",EUFEMIO MASCULINO 2657 EN 2655,0
2026-02-19,CH_105,51,S,100,,S,,46642,Nocturno,2026-02-20 02:08:06,3,175533,"POINT (  576968.259456370,   6136613.74703784)",EUFEMIO MASCULINO 2687,0
2026-02-19,CH_105,52,S,75,,S,,46642,Nocturno,2026-02-20 00:11:49,9,175608,"POINT (  576727.389401150,   6136845.91836624)",SIMON BOLIVAR 1182 EDIFICIO,0
2026-02-19,CH_105,53,S,50,,S,,46642,Nocturno,2026-02-20 00:11:43,9,175609,"POINT (  576743.555176670,   6136893.03005489)",SIMON BOLIVAR 1194 MURO GRIS,0
2026-02-19,CH_105,54,S,75,,S,,46642,Nocturno,2026-02-20 00:11:39,9,175611,"POINT (  576750.329406410,   6136917.20173829)",SIMON BOLIVAR 1206 LOCAL,0
2026-02-19,CH_105,55,S,100,,S,,46642,Nocturno,2026-02-20 02:41:18,3,175616,"POINT (  577018.835239780,   6136870.09004963)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-02-19,CH_105,56,S,100,,S,,46642,Nocturno,2026-02-20 02:41:31,3,175618,"POINT (  577018.527320250,   6136872.01454672)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-02-19,CH_105,57,S,50,,S,,46642,Nocturno,2026-02-20 02:42:50,3,175622,"POINT (  577035.154975060,   6136915.35422109)",BARTOLITO MITRE 2608,0
2026-02-19,CH_105,58,S,75,,S,,46642,Nocturno,2026-02-20 02:44:40,3,175628,"POINT (  577134.256952490,   6136922.91268337)",BARTOLITO MITRE 2651 FTE 2651,0
2026-02-19,CH_105,59,S,50,,S,,46642,Nocturno,2026-02-20 02:46:59,3,180043,"POINT (  577235.300844460,   6136931.64439187)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-02-19,CH_105,60,S,75,,S,,46642,Nocturno,2026-02-20 02:46:54,3,175630,"POINT (  577237.409996260,   6136931.53443032)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-02-19,CH_105,61,S,75,,S,,46642,Nocturno,2026-02-20 02:48:39,3,175623,"POINT (  577251.285620250,   6136768.62575204)",LIBERTAD 2757 FTE A IGLESIA,0
2026-02-19,CH_105,62,S,50,,S,,46642,Nocturno,2026-02-20 02:50:08,3,175625,"POINT (  577131.716616340,   6136863.48421338)",CNEL ALEGRE 1176 EN 1176/1180 ,0
2026-02-19,CH_105,63,S,50,,S,,46642,Nocturno,2026-02-20 02:53:00,3,175631,"POINT (  577120.455586450,   6136976.22898800)",CNEL ALEGRE 1222 PDO 1222,0
2026-02-19,CH_105,64,S,75,,S,,46642,Nocturno,2026-02-20 02:52:54,3,181969,"POINT (  577117.546540490,   6136991.44764963)",CNEL ALEGRE 1230,0
2026-02-19,CH_105,65,S,50,,S,,46642,Nocturno,2026-02-20 02:56:35,3,175615,"POINT (  576876.730374990,   6136991.87222520)",GRAL JOSE ESTEBAN BRITO DEL PINO 1239,0
2026-02-19,CH_105,66,S,50,,S,,46642,Nocturno,2026-02-20 02:56:27,3,175614,"POINT (  576867.492788980,   6136945.37637562)",GRAL JOSE ESTEBAN BRITO DEL PINO 1221 PDO REBAJE,0
2026-02-19,CH_122,1,S,100,,S,,46642,Nocturno,2026-02-20 03:09:35,3,180045,"POINT (  577307.695318270,   6136150.63316822)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. EN 2698,1
2026-02-19,CH_122,2,S,100,,S,,46642,Nocturno,2026-02-20 03:09:43,3,177239,"POINT (  577309.866145530,   6136150.65433355)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. AV SARMIENTO 2698. EL QUIJOTE,1
2026-02-19,CH_122,3,S,75,,S,,46642,Nocturno,2026-02-20 03:11:22,3,177240,"POINT (  577448.061525300,   6136108.32407209)",BV ESPAÑA 2812 VEREDA,1
2026-02-19,CH_122,4,S,75,,S,,46642,Nocturno,2026-02-20 03:11:29,3,177242,"POINT (  577453.775975420,   6136106.30720734)",BV ESPAÑA 2818 VEREDA. EN 2820,1
2026-02-19,CH_122,5,S,75,,S,,46642,Nocturno,2026-02-20 03:13:57,3,177243,"POINT (  577524.618349700,   6136082.86115464)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-02-19,CH_122,6,S,50,,S,,46642,Nocturno,2026-02-20 03:15:13,3,177244,"POINT (  577526.601762740,   6136082.10497255)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-02-19,CH_122,7,S,50,,S,,46642,Nocturno,2026-02-20 03:17:14,3,181099,"POINT (  577564.738239590,   6135991.31535620)",ROQUE GRASERAS 853,1
2026-02-19,CH_122,8,S,50,,S,,46642,Nocturno,2026-02-20 03:17:23,3,181100,"POINT (  577564.055645730,   6135988.81251206)",ROQUE GRASERAS 853,1
2026-02-19,CH_122,9,S,100,,S,,46642,Nocturno,2026-02-20 03:21:02,3,177202,"POINT (  577736.522205300,   6136118.20530880)","PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES EN 3139. INMOB. PARK",1
2026-02-19,CH_122,10,S,25,,S,,46642,Nocturno,2026-02-20 03:22:43,3,177203,"POINT (  577688.722875330,   6136191.93200577)",AV BRASIL 3091 PDO 3099. FTE ABITAB,1
