dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-16,E_113,37,S,75,,S,,66338,Nocturno,2026-07-17 00:12:41,,107092,"POINT (  585013.753688700,   6139624.35264256)",PEDRO DOMINGO MURILLO 6331,0
2026-07-16,E_113,38,S,75,,S,,66338,Nocturno,2026-07-17 00:14:04,,107032,"POINT (  584863.646101930,   6139561.80545890)",PEDRO DOMINGO MURILLO 6291,0
2026-07-16,E_113,39,S,50,,S,,66338,Nocturno,2026-07-17 00:15:39,,107033,"POINT (  584683.800110570,   6139487.42565000)",PEDRO DOMINGO MURILLO 6211,0
2026-07-16,E_113,40,S,50,,S,,66338,Nocturno,2026-07-17 00:16:56,,107093,"POINT (  584595.427479690,   6139451.07287767)",PEDRO DOMINGO MURILLO 6177,0
2026-07-16,E_113,41,S,100,,S,,66338,Nocturno,2026-07-17 00:21:49,,107094,"POINT (  584411.728263871,   6139374.75325156)",PEDRO DOMINGO MURILLO 6055,0
2026-07-16,E_113,42,S,100,,S,,66338,Nocturno,2026-07-17 00:26:41,,184320,"POINT (  584473.708445534,   6139237.83003878)",MONES ROSES 6108,0
2026-07-16,E_113,43,S,100,,S,,66338,Nocturno,2026-07-17 00:28:22,,180238,"POINT (  584518.575635294,   6139253.44302462)",MONES ROSES 6130,0
2026-07-16,E_113,44,S,100,,S,,66338,Nocturno,2026-07-17 00:29:52,,180233,"POINT (  584670.267287005,   6139316.14482373)",MONES ROSES 6182,0
2026-07-16,E_113,45,S,75,,S,,66338,Nocturno,2026-07-17 00:31:26,,107034,"POINT (  584808.260222080,   6139370.16065302)",MONES ROSES 6238,0
2026-07-16,E_113,46,S,100,,S,,66338,Nocturno,2026-07-17 00:32:51,,107097,"POINT (  584942.216625630,   6139427.57159170)",MONES ROSES 6296,0
2026-07-16,E_113,47,S,100,,S,,66338,Nocturno,2026-07-17 00:35:03,,107035,"POINT (  584996.880552000,   6139448.88865818)",MONES ROSES 6312,0
2026-07-16,E_113,48,S,100,,S,Basura Afuera,66338,Nocturno,2026-07-17 00:38:27,,107098,"POINT (  585194.267237080,   6139530.60109063)",MONES ROSES 6434,0
2026-07-16,E_113,49,S,75,,S,,66338,Nocturno,2026-07-17 00:39:13,,107036,"POINT (  585273.705642670,   6139563.62161837)",MONES ROSES 6478,0
2026-07-16,E_113,50,S,75,,S,,66338,Nocturno,2026-07-17 01:36:59,,107037,"POINT (  585480.377626510,   6139648.65274772)",MONES ROSES 6566,0
2026-07-16,E_113,51,S,100,,S,Basura Afuera,66338,Nocturno,2026-07-17 01:38:57,,107099,"POINT (  585592.822542700,   6139694.32141916)",MONES ROSES 6588,0
2026-07-16,E_113,52,S,100,,S,,66338,Nocturno,2026-07-17 01:40:53,,107100,"POINT (  585703.555933020,   6139740.00500084)",MONES ROSES 6632,0
2026-07-16,E_113,53,S,50,,S,,66338,Nocturno,2026-07-17 01:44:53,,107018,"POINT (  585697.374112890,   6139628.55017173)",DIVINA COMEDIA 1959,0
2026-07-16,E_113,54,S,75,,S,Basura Afuera,66338,Nocturno,2026-07-17 01:45:02,,181125,"POINT (  585698.965156209,   6139624.54257909)",DIVINA COMEDIA 1959 PROV OV (O: MARIANO URIARTE 6539) - MOV OPERATIVA 23/03 (no se modificó ruta),0
2026-07-16,E_113,55,S,75,,S,,66338,Nocturno,2026-07-17 01:47:41,,181126,"POINT (  585236.332698475,   6139399.19486449)",MARIANO URIARTE 6397 PROV OV (O: MARIANO URIARTE 6463) - Mov operativa 23/03 (no se modifica la ruta),0
2026-07-16,E_113,56,S,100,,S,,66338,Nocturno,2026-07-17 01:48:56,,107020,"POINT (  585201.135925440,   6139385.26759882)",MARIANO URIARTE 6381,0
2026-07-16,E_113,57,S,75,,S,,66338,Nocturno,2026-07-17 01:50:16,,107066,"POINT (  585074.923135860,   6139331.88074755)",MARIANO URIARTE 6327,0
2026-07-16,E_113,58,S,75,,S,,66338,Nocturno,2026-07-17 01:51:31,,107067,"POINT (  584988.986743355,   6139300.94492092)",MARIANO URIARTE 6289 EN 6293,0
2026-07-16,E_113,59,S,75,,S,,66338,Nocturno,2026-07-17 01:53:09,,107021,"POINT (  584823.207665200,   6139227.31283328)",MARIANO URIARTE 6223,0
2026-07-16,E_113,60,S,75,,S,,66338,Nocturno,2026-07-17 01:58:06,,184266,"POINT (  584747.989049456,   6139185.75374401)",MARIANO URIARTE 6196,0
2026-07-16,E_113,61,S,75,,S,,66338,Nocturno,2026-07-17 01:56:27,,184267,"POINT (  584522.008657299,   6139094.84960458)",MARIANO URIARTE 6104,0
2026-07-16,E_113,62,S,100,,S,,66338,Nocturno,2026-07-17 02:00:12,,107070,"POINT (  584873.383679960,   6139097.26886268)",AV SAN CARLOS DE BOLIVAR 6222,0
2026-07-16,E_113,63,S,75,,S,,66338,Nocturno,2026-07-17 02:01:45,,107071,"POINT (  585047.090165740,   6139175.10860208)",AV SAN CARLOS DE BOLIVAR 6298,0
2026-07-16,E_113,64,S,50,,S,,66338,Nocturno,2026-07-17 02:03:09,,107072,"POINT (  585133.416499540,   6139212.49792784)",AV SAN CARLOS DE BOLIVAR 6328,0
2026-07-16,E_113,65,S,25,,S,,66338,Nocturno,2026-07-17 02:04:35,,107073,"POINT (  585289.211663780,   6139279.24770931)",AV SAN CARLOS DE BOLIVAR 6396,0
2026-07-16,E_113,66,S,25,,S,,66338,Nocturno,2026-07-17 02:06:43,,107074,"POINT (  585299.247020220,   6139326.89458938)",HAVRE 1910,0
2026-07-16,E_113,67,S,75,,S,,66338,Nocturno,2026-07-17 02:09:15,,107075,"POINT (  585485.217883180,   6139359.94217817)",DR EVANGELIO BONILLA 6512,0
2026-07-16,E_113,68,S,50,,S,,66338,Nocturno,2026-07-17 02:10:56,,107076,"POINT (  585646.540124660,   6139431.06862405)",DR EVANGELIO BONILLA 6590,0
2026-07-16,E_113,69,S,75,,S,,66338,Nocturno,2026-07-17 02:12:36,,107023,"POINT (  585737.003304800,   6139507.28994056)",PARQUE DR JULIO CÉSAR GRAUERT,0
2026-07-16,E_113,70,S,50,,S,,66338,Nocturno,2026-07-17 02:14:29,,107079,"POINT (  585668.902102400,   6139368.11410902)",HORACIO QUIROGA 6593,0
2026-07-16,E_113,71,S,100,,S,,66338,Nocturno,2026-07-17 02:16:08,,107080,"POINT (  585556.761828670,   6139318.01222430)",HORACIO QUIROGA 6533,0
2026-07-16,E_113,72,S,75,,N,,66338,Nocturno,2026-07-17 02:19:00,,107081,"POINT (  585449.459449000,   6139272.29714662)",HORACIO QUIROGA 6486,0
2026-07-16,E_113,73,S,50,,S,,66338,Nocturno,2026-07-17 02:19:30,,107082,"POINT (  585268.719585540,   6139193.84754797)",HORACIO QUIROGA 6471,0
2026-07-16,E_113,74,S,100,,S,,66338,Nocturno,2026-07-17 02:21:12,,107025,"POINT (  585105.343180510,   6139122.05364975)",HORACIO QUIROGA 6311,0
2026-07-16,E_113,75,S,75,,S,,66338,Nocturno,2026-07-17 02:22:51,,107083,"POINT (  584932.683673900,   6139046.25172281)",HORACIO QUIROGA 6237,0
2026-07-16,E_113,76,S,100,,S,,66338,Nocturno,2026-07-17 02:24:55,,107026,"POINT (  584723.569898980,   6138954.41729951)",HORACIO QUIROGA Esq. CECILIA FONTANA DE HEBER,0
2026-07-16,E_113,77,S,75,,S,,66338,Nocturno,2026-07-17 02:27:06,,183983,"POINT (  584787.124681729,   6138788.82547289)",AV ALM HARWOOD 6142,0
2026-07-16,E_113,78,S,50,,S,,66338,Nocturno,2026-07-17 02:28:27,,107084,"POINT (  584917.982592020,   6138846.22752887)",AV ALM HARWOOD 6200,0
2026-07-16,E_113,79,S,75,,S,,66338,Nocturno,2026-07-17 02:30:08,,107028,"POINT (  585123.796228270,   6138914.72938889)",AV ALM HARWOOD 6290,0
2026-07-16,E_113,80,S,50,,S,,66338,Nocturno,2026-07-17 02:31:36,,107049,"POINT (  585198.770154820,   6138947.10769690)",AV ALM HARWOOD 6302,0
2026-07-16,E_113,81,S,50,,S,,66338,Nocturno,2026-07-17 02:33:20,,107050,"POINT (  585485.060026490,   6139086.29106576)",AV ALM HARWOOD Esq. CANADA,0
2026-07-16,E_113,82,S,50,,S,,66338,Nocturno,2026-07-17 02:35:01,,107051,"POINT (  585620.649685030,   6139135.15013656)",AV ALM HARWOOD 6548,0
2026-07-16,E_113,83,S,50,,S,,66338,Nocturno,2026-07-17 02:37:16,,107052,"POINT (  585667.477187400,   6139051.16806656)",SANLUCAR Esq. AV GRAL RIVERA,0
2026-07-16,E_113,84,S,75,,S,,66338,Nocturno,2026-07-17 02:38:46,,181668,"POINT (  585807.174224619,   6139118.18175883)",DR LEONEL AGUIRRE 1708,0
2026-07-16,E_113,85,S,75,,S,,66338,Nocturno,2026-07-17 02:40:27,,181669,"POINT (  585778.416054684,   6139183.32337103)",DR LEONEL AGUIRRE 1726,0
2026-07-16,E_113,86,S,50,,S,,66338,Nocturno,2026-07-17 02:41:12,,181670,"POINT (  585758.590346623,   6139233.65016841)",DR LEONEL AGUIRRE 1744,0
2026-07-16,E_113,87,S,75,,S,,66338,Nocturno,2026-07-17 02:42:45,,107056,"POINT (  585690.196169000,   6139246.00604874)",AV ALM HARWOOD 6527,0
2026-07-16,E_113,88,S,75,,S,,66338,Nocturno,2026-07-17 02:45:05,,107057,"POINT (  585504.787780510,   6139126.34430187)",AV ALM HARWOOD 6485,0
2026-07-16,E_113,89,S,75,,S,,66338,Nocturno,2026-07-17 02:47:09,,107011,"POINT (  585126.012964450,   6138987.33954818)",AV ALM HARWOOD Esq. DR RAUL LEON JUDE,0
2026-07-16,E_113,90,S,100,,S,,66338,Nocturno,2026-07-17 02:48:36,,107059,"POINT (  585015.307486160,   6138943.35784349)",AV ALM HARWOOD 6225,0
2026-07-16,E_113,91,S,75,,S,,66338,Nocturno,2026-07-17 02:50:58,,107060,"POINT (  584826.047639030,   6138849.97845336)",AV ALM HARWOOD 6161,0
2026-07-16,E_105,1,S,75,,S,,66340,Nocturno,2026-07-17 02:00:54,,107504,"POINT (  580181.796137325,   6138733.95072367)",NANCY 4352 FTE 4354,0
2026-07-16,E_105,2,S,75,,S,,66340,Nocturno,2026-07-17 02:01:25,,150172,"POINT (  580177.455838096,   6138731.16053131)",NANCY 4352 FTE 4354,0
2026-07-16,E_105,3,S,75,,S,,66340,Nocturno,2026-07-17 02:03:27,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,0
2026-07-16,E_105,4,S,75,,S,,66340,Nocturno,2026-07-17 02:04:58,,180243,"POINT (  580150.622622222,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,0
2026-07-16,E_105,5,S,75,,S,,66340,Nocturno,2026-07-17 02:05:44,,172352,"POINT (  580134.014143795,   6139024.72936433)",DR JOSE MA DELGADO 1876,0
2026-07-16,E_105,6,S,75,,S,,66340,Nocturno,2026-07-17 02:07:05,,181803,"POINT (  580140.418198368,   6139084.39970629)",DR JOSE MA DELGADO 1890,0
2026-07-16,E_105,7,S,75,,S,,66340,Nocturno,2026-07-17 02:08:24,,107410,"POINT (  580285.496969679,   6139061.99894847)",MATAOJO 1851 EN 1873,0
2026-07-16,E_105,8,S,75,,S,,66340,Nocturno,2026-07-17 02:09:30,,175736,"POINT (  580287.260261832,   6139020.00053537)",MATAOJO 1851 EN 1851,0
2026-07-16,E_105,9,S,75,,S,,66340,Nocturno,2026-07-17 02:11:07,,184357,"POINT (  580378.224418736,   6138906.77749259)",YACABU 1704,0
2026-07-16,E_105,10,S,75,,S,,66340,Nocturno,2026-07-17 02:12:11,,183984,"POINT (  580389.633771709,   6138787.05483949)",YACABU 1657,0
2026-07-16,E_105,11,S,75,,S,,66340,Nocturno,2026-07-17 02:13:00,,183985,"POINT (  580389.732003536,   6138785.48313026)",YACABU 1651,0
2026-07-16,E_105,12,S,75,,S,,66340,Nocturno,2026-07-17 02:14:31,,107447,"POINT (  580410.382765060,   6138610.22717783)",YACABU 1601,0
2026-07-16,E_105,13,S,75,,N,,66340,Nocturno,2026-07-17 02:15:46,,107408,"POINT (  580448.200745628,   6138548.72063262)",AMBROSIO VELAZCO 1571,0
2026-07-16,E_105,14,S,75,,S,,66340,Nocturno,2026-07-17 02:16:47,,107446,"POINT (  580476.376170620,   6138494.03216377)",AMBROSIO VELAZCO 1521,0
2026-07-16,E_105,15,S,75,,S,,66340,Nocturno,2026-07-17 02:17:48,,163832,"POINT (  580500.057564859,   6138447.09088489)",AMBROSIO VELAZCO 1503 EN 1505,0
2026-07-16,E_105,16,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-17 02:19:11,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,0
2026-07-16,E_105,17,S,100,,S,"Basura Afuera, Requiere Limpieza",66340,Nocturno,2026-07-16 22:54:13,,107444,"POINT (  580638.398763190,   6138248.29472348)",VERDI 4408 VEREDA,0
2026-07-16,E_105,18,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-16 22:57:40,,107443,"POINT (  580784.909397235,   6138286.87174788)",9 DE JUNIO 4493,0
2026-07-16,E_105,19,S,100,,S,"Basura Afuera, Requiere Limpieza",66340,Nocturno,2026-07-16 23:15:26,,181957,"POINT (  580767.512738908,   6138171.12141946)",VELSEN 4416,0
2026-07-16,E_105,20,S,100,,S,,66340,Nocturno,2026-07-16 23:17:07,,107406,"POINT (  580848.067316176,   6138157.34992426)",VELSEN 4444 FTE 4446,0
2026-07-16,E_105,21,S,75,,S,,66340,Nocturno,2026-07-16 23:18:08,,107442,"POINT (  580936.552522406,   6138183.63900727)",VELSEN 4462,0
2026-07-16,E_105,22,S,75,,S,,66340,Nocturno,2026-07-16 23:19:34,,166252,"POINT (  581000.832536353,   6138229.88535147)",VELSEN 4498,0
2026-07-16,E_105,23,S,75,,S,,66340,Nocturno,2026-07-16 23:20:20,,107441,"POINT (  581004.439270302,   6138232.45014006)",VELSEN 4498,0
2026-07-16,E_105,24,S,75,,S,,66340,Nocturno,2026-07-16 23:21:29,,107461,"POINT (  581072.190820470,   6138278.84002798)",VELSEN 4512 VEREDA,0
2026-07-16,E_105,25,S,75,,S,,66340,Nocturno,2026-07-16 23:22:55,,169752,"POINT (  581227.736176605,   6138392.18837920)",VELSEN 4586,0
2026-07-16,E_105,26,S,75,,S,,66340,Nocturno,2026-07-16 23:23:36,,107459,"POINT (  581229.659768045,   6138393.47077350)",VELSEN 4586,0
2026-07-16,E_105,27,S,100,,S,,66340,Nocturno,2026-07-16 23:27:48,,107489,"POINT (  581442.296771786,   6138292.24177398)",ALMERIA 4654 VEREDA,0
2026-07-16,E_105,28,S,100,,S,,66340,Nocturno,2026-07-16 23:30:10,,107488,"POINT (  581392.924591497,   6138154.38438746)",RBLA REPUBLICA DE CHILE 4609 VEREDA,0
2026-07-16,E_105,29,S,100,,S,,66340,Nocturno,2026-07-16 23:31:35,,107430,"POINT (  581383.306634298,   6138151.33870101)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-07-16,E_105,30,S,100,,S,,66340,Nocturno,2026-07-16 23:33:07,,107487,"POINT (  581379.780049992,   6138151.01810244)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-07-16,E_105,31,S,100,,S,,66340,Nocturno,2026-07-16 23:34:15,,181667,"POINT (  581250.014908061,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,0
2026-07-16,E_105,32,S,75,,S,,66340,Nocturno,2026-07-16 23:34:54,,107397,"POINT (  581248.174335652,   6138133.22488162)",RBLA REPUBLICA DE CHILE 4571,0
2026-07-16,E_105,33,S,100,,N,Basura Afuera,66340,Nocturno,2026-07-16 23:38:05,,107439,"POINT (  581076.173201077,   6138071.50965626)",RBLA REPUBLICA DE CHILE 4525 EN 4521,0
2026-07-16,E_105,34,N,,Contenedor No Está,S,,66340,Nocturno,2026-07-16 23:38:21,,107404,"POINT (  581072.806916058,   6138069.90666340)",RBLA REPUBLICA DE CHILE 4519 EN 4521,0
2026-07-16,E_105,35,S,100,,S,,66340,Nocturno,2026-07-16 23:40:47,,109012,"POINT (  580994.580864173,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,0
2026-07-16,E_105,36,S,75,,S,,66340,Nocturno,2026-07-16 23:41:20,,109013,"POINT (  580981.756921241,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,0
2026-07-16,E_105,37,S,100,,S,,66340,Nocturno,2026-07-16 23:00:18,,182262,"POINT (  580664.759726144,   6138066.77834750)",9 DE JUNIO 4377,0
2026-07-16,E_105,38,S,100,,N,,66340,Nocturno,2026-07-16 23:02:24,,182253,"POINT (  580653.067517975,   6138043.90401763)",9 DE JUNIO 4351,0
2026-07-16,E_105,39,S,100,,S,,66340,Nocturno,2026-07-16 23:02:34,,182254,"POINT (  580651.929861547,   6138041.40117349)",9 DE JUNIO 4351,0
2026-07-16,E_105,40,S,100,,S,,66340,Nocturno,2026-07-16 23:04:27,,107437,"POINT (  580619.039710375,   6138124.44849568)",MAHOMA 4372 4472/4488,0
2026-07-16,E_105,41,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,66340,Nocturno,2026-07-16 23:06:22,,177498,"POINT (  580655.533750283,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,0
2026-07-16,E_105,42,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-16 23:07:46,,107501,"POINT (  580584.415064459,   6138313.20090571)",AMBROSIO VELAZCO 1436 EN 1440,0
2026-07-16,E_105,43,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-16 23:13:19,,107500,"POINT (  580780.060343814,   6138426.53250137)",AV COLOMBES 1441 ANTES. ESQ,0
2026-07-16,E_105,44,S,100,,S,,66340,Nocturno,2026-07-16 23:49:08,,177418,"POINT (  580908.530132882,   6138312.39403479)",AMSTERDAM 1487,0
2026-07-16,E_105,45,S,75,,S,,66340,Nocturno,2026-07-16 23:50:30,,107405,"POINT (  581036.258678697,   6138231.16774577)",AMSTERDAM 1447,0
2026-07-16,E_105,46,S,100,,S,,66340,Nocturno,2026-07-16 23:51:44,,107440,"POINT (  581140.453215017,   6138143.88478419)",AMSTERDAM 1409 UTE,0
2026-07-16,E_105,47,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-16 23:43:17,,107499,"POINT (  580931.823693444,   6138025.42361135)",AV COLOMBES Esq. RBLA REPUBLICA DE CHILE,0
2026-07-16,E_105,48,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,66340,Nocturno,2026-07-16 23:45:04,,107498,"POINT (  580930.701598437,   6138029.43109352)",AV COLOMBES 1304,0
2026-07-16,E_105,49,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-16 23:43:32,,181712,"POINT (  580930.044098039,   6138032.58781046)",AV COLOMBES 1304,0
2026-07-16,E_105,50,S,75,,S,Basura Afuera,66340,Nocturno,2026-07-16 23:46:39,,107497,"POINT (  580879.245527423,   6138217.18163301)",AV COLOMBES 1362,0
2026-07-16,E_105,51,S,75,,S,,66340,Nocturno,2026-07-16 23:47:45,,107496,"POINT (  580862.414102325,   6138281.34142249)",AV COLOMBES 1386,0
2026-07-16,E_105,52,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-16 23:55:54,,107392,"POINT (  580918.518852652,   6138394.51271886)",VERDI 4528,0
2026-07-16,E_105,53,S,75,,S,,66340,Nocturno,2026-07-16 23:57:02,,107505,"POINT (  581062.184147619,   6138469.06857143)",VERDI 4560 FTE 4567,0
2026-07-16,E_105,54,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-16 23:58:33,,107494,"POINT (  581118.251763817,   6138529.16411965)",ATLANTICO 1514 EN 1510,0
2026-07-16,E_105,55,S,100,,S,,66340,Nocturno,2026-07-16 23:59:58,,107472,"POINT (  581127.068224583,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,0
2026-07-16,E_105,56,S,75,,S,Basura Afuera,66340,Nocturno,2026-07-17 00:02:33,,107493,"POINT (  581252.021518526,   6138740.27828017)",CANDELARIA 1643 VEREDA,0
2026-07-16,E_105,57,S,75,,S,,66340,Nocturno,2026-07-17 00:02:44,,183276,"POINT (  581253.103471791,   6138738.98448660)",CANDELARIA 1643 PROV OV. (ASAMBLEA 4616),0
2026-07-16,E_105,58,S,75,,S,,66340,Nocturno,2026-07-17 00:04:35,,107471,"POINT (  581301.073100241,   6138663.65522115)",CANDELARIA 1613 VEREDA,0
2026-07-16,E_105,59,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-17 00:05:54,,107492,"POINT (  581319.099193950,   6138619.17860589)",CANDELARIA 1598,0
2026-07-16,E_105,60,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-17 00:07:16,,107434,"POINT (  581302.435644178,   6138490.53199157)",VERDI 4648,0
2026-07-16,E_105,61,S,100,,S,,66340,Nocturno,2026-07-16 23:26:20,,167052,"POINT (  581348.521689089,   6138355.47984256)",YACO 1461,0
2026-07-16,E_105,62,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-17 00:37:46,,182198,"POINT (  581336.963804209,   6138226.28130683)",YACO 1427,0
2026-07-16,E_105,63,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-17 00:39:59,,107431,"POINT (  581333.774154718,   6138187.96708801)",YACO 1405,0
2026-07-16,E_105,64,S,75,,S,,66340,Nocturno,2026-07-17 00:40:16,,169592,"POINT (  581174.436663788,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-07-16,E_105,65,S,75,,S,,66340,Nocturno,2026-07-17 00:40:34,,107491,"POINT (  581171.150528412,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-07-16,E_105,66,S,100,,S,,66340,Nocturno,2026-07-17 00:44:33,,107429,"POINT (  581105.427820885,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,0
2026-07-16,E_105,67,S,75,,S,,66340,Nocturno,2026-07-17 00:45:26,,177417,"POINT (  581061.806990333,   6138401.56098427)",SANTIAGO DE ANCA 1480,0
2026-07-16,E_105,68,S,100,,S,,66340,Nocturno,2026-07-17 00:47:24,,107486,"POINT (  580967.730733653,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,0
2026-07-16,E_105,69,S,75,,S,,66340,Nocturno,2026-07-17 00:48:35,,107485,"POINT (  580946.410928529,   6138566.99475129)",SANTIAGO DE ANCA 1562 EN 1552,0
2026-07-16,E_105,70,N,,Contenedor No Está,S,,66340,Nocturno,2026-07-17 00:49:44,,107427,"POINT (  580940.579701000,   6138677.58982235)",SANTIAGO DE ANCA 1602 FTE 1609,0
2026-07-16,E_105,71,S,75,,S,,66340,Nocturno,2026-07-17 00:50:35,,107426,"POINT (  580985.967901810,   6138768.06610255)",SANTIAGO DE ANCA 1648,0
2026-07-16,E_105,72,S,100,,S,,66340,Nocturno,2026-07-17 00:52:01,,107484,"POINT (  581004.724247880,   6138808.25827270)",SANTIAGO DE ANCA 1652,0
2026-07-16,E_105,73,S,75,,S,,66340,Nocturno,2026-07-17 00:52:57,,107483,"POINT (  581016.942614655,   6138898.17307751)",SANTIAGO DE ANCA 1682,0
2026-07-16,E_105,74,S,100,,S,Basura Afuera,66340,Nocturno,2026-07-17 00:54:33,,107482,"POINT (  581087.474300780,   6139057.83116701)",ATLANTICO 1732 EN 1740,0
2026-07-16,E_105,75,S,75,,S,,66340,Nocturno,2026-07-17 00:56:20,,107425,"POINT (  581139.250970368,   6139063.92253990)",AV ESTANISLAO LOPEZ Esq. AV ITALIA,0
2026-07-16,E_105,76,S,75,,S,,66340,Nocturno,2026-07-17 00:56:43,,177398,"POINT (  581215.072532953,   6139032.34358043)",AV ESTANISLAO LOPEZ 4440 EN 4532,0
2026-07-16,E_105,77,S,100,,S,,66340,Nocturno,2026-07-17 01:32:40,,182202,"POINT (  581242.760102503,   6138903.39607258)",CANDELARIA 1721 1721 EN CALLE,0
2026-07-16,E_105,78,S,100,,S,,66340,Nocturno,2026-07-17 00:31:00,,182203,"POINT (  581245.376712287,   6138835.47798385)",CANDELARIA 1675,0
2026-07-16,E_105,79,S,75,,S,,66340,Nocturno,2026-07-17 00:21:28,,107479,"POINT (  581383.736412370,   6138826.88064487)",HIPOLITO YRIGOYEN 1680 EN 1686,0
2026-07-16,E_105,80,S,75,,S,,66340,Nocturno,2026-07-17 00:22:10,,179251,"POINT (  581361.415240143,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,0
2026-07-16,E_105,81,S,75,,S,,66340,Nocturno,2026-07-17 00:22:23,,179250,"POINT (  581360.877605735,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,0
2026-07-16,E_105,82,S,100,,S,,66340,Nocturno,2026-07-17 01:32:55,,176130,"POINT (  580887.741389615,   6138931.51532913)",FRANCISCO DE CALDAS 1709,0
2026-07-16,E_105,83,S,100,,S,,66340,Nocturno,2026-07-17 01:33:53,,177399,"POINT (  580724.396416519,   6138947.70555707)",SAMUEL BLIXEN 4651,0
2026-07-16,E_105,84,S,75,,S,,66340,Nocturno,2026-07-17 01:35:05,,177400,"POINT (  580665.686802782,   6138950.51079459)",SAMUEL BLIXEN 4460 FTE 4480,0
2026-07-16,E_105,85,S,75,,S,,66340,Nocturno,2026-07-17 01:54:06,,184356,"POINT (  580437.047948148,   6138944.03239455)",SAMUEL BLIXEN Esq. NANCY FTE MURO VEGETAL,0
2026-07-16,E_105,86,S,75,,S,,66340,Nocturno,2026-07-17 01:55:14,,107419,"POINT (  580412.413929876,   6139061.91879881)",MARISCALA 1888,0
2026-07-16,E_105,87,S,100,,S,,66340,Nocturno,2026-07-17 01:58:35,,177401,"POINT (  580703.036536571,   6139052.46114089)",SANTANA 1745 VEREDA,0
2026-07-16,E_105,88,S,75,,S,,66340,Nocturno,2026-07-17 01:59:00,,179029,"POINT (  580698.512287006,   6139029.20391130)",SANTANA 1735,0
2026-07-16,E_105,89,S,75,,S,Basura Afuera,66340,Nocturno,2026-07-17 01:37:03,,138054,"POINT (  580553.156703554,   6138914.52360473)",AV COLOMBES 1733 EN 1737,0
2026-07-16,E_105,90,S,75,,S,Basura Afuera,66340,Nocturno,2026-07-17 01:37:11,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,0
2026-07-16,E_105,91,S,75,,S,,66340,Nocturno,2026-07-17 01:39:21,,167792,"POINT (  580597.479456312,   6138829.80543173)",AV COLOMBES 1691 EN 1693,0
2026-07-16,E_105,92,S,75,,S,,66340,Nocturno,2026-07-17 01:40:20,,107398,"POINT (  580621.444199666,   6138783.39878825)",AV COLOMBES 1653,0
2026-07-16,E_105,93,S,75,,S,,66340,Nocturno,2026-07-17 01:40:29,,177402,"POINT (  580622.245696099,   6138781.79579538)",AV COLOMBES 1653,0
2026-07-16,E_105,94,S,75,,S,,66340,Nocturno,2026-07-17 01:42:38,,107416,"POINT (  580693.418579371,   6138647.46499317)",AV COLOMBES 1605,0
