dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-09,CH_113,20,S,75,,S,Basura Afuera,65403,Nocturno,2026-07-10 00:58:39,,176747,"POINT (  578192.881078768,   6138152.33367350)",BERNARDINA FRAGOSO DE RIVERA 1688 EN 1690/1692,1
2026-07-09,CH_113,21,S,75,,S,,65403,Nocturno,2026-07-10 01:00:35,,176748,"POINT (  578270.485567538,   6138184.26075665)",JULIO CESAR 1697 EN 1699. ESQ,1
2026-07-09,CH_113,22,S,50,,S,,65403,Nocturno,2026-07-10 01:02:02,,176749,"POINT (  578291.945262527,   6138109.53308780)",JULIO CESAR 1651,1
2026-07-09,CH_113,23,S,100,,S,Basura Afuera,65403,Nocturno,2026-07-10 01:04:25,,176750,"POINT (  578322.446351852,   6138001.58101809)",JULIO CESAR 1613,1
2026-07-09,CH_113,24,S,50,,S,,65403,Nocturno,2026-07-10 01:06:32,,177006,"POINT (  578194.182137037,   6137840.89091198)",LIBER ARCE 3311 FTE 3322,1
2026-07-09,CH_113,25,S,25,,S,,65403,Nocturno,2026-07-10 01:09:15,,176752,"POINT (  578108.611929194,   6137817.26729260)",LIBER ARCE 3281 MURO,1
2026-07-09,CH_113,26,S,25,,S,,65403,Nocturno,2026-07-10 01:09:24,,176753,"POINT (  578073.753541395,   6137808.33483072)",LIBER ARCE 3243 EN 3247. EDIFICIO,1
2026-07-09,CH_113,27,S,50,,S,,65403,Nocturno,2026-07-10 01:10:24,,176754,"POINT (  578017.685620915,   6137793.05276536)",LIBER ARCE 3223 EN 3223/MURO,1
2026-07-09,CH_113,28,S,50,,S,,65403,Nocturno,2026-07-10 00:13:07,,176755,"POINT (  578235.877342048,   6137488.91333181)",DOLORES PEREIRA DE ROSELL 1420 EN 1420/1422. EDIFICIO,1
2026-07-09,CH_113,29,S,25,,S,,65403,Nocturno,2026-07-10 00:13:12,,176756,"POINT (  578220.844662310,   6137545.34034706)",DOLORES PEREIRA DE ROSELL 1430 CERCO TABLAS,1
2026-07-09,CH_113,30,S,25,,S,,65403,Nocturno,2026-07-10 00:13:16,,177289,"POINT (  578215.473649238,   6137569.95737103)",DOLORES PEREIRA DE ROSELL 1436 EN 1438,1
2026-07-09,CH_113,31,S,25,,S,,65403,Nocturno,2026-07-10 00:14:46,,176758,"POINT (  578193.611546841,   6137654.70853878)",DOLORES PEREIRA DE ROSELL 1474 MURO GRIS,1
2026-07-09,CH_113,32,S,25,,S,,65403,Nocturno,2026-07-10 00:16:15,,176759,"POINT (  578167.685620915,   6137755.79786340)",DOLORES PEREIRA DE ROSELL 1524 MURO,1
2026-07-09,CH_113,33,S,75,,S,,65403,Nocturno,2026-07-10 00:18:23,,176760,"POINT (  578136.095206972,   6137879.54514009)",DOLORES PEREIRA DE ROSELL 1590 EN 1592. MURO,1
2026-07-09,CH_113,34,S,75,,S,,65403,Nocturno,2026-07-10 00:20:25,,176761,"POINT (  578114.526579521,   6137969.30548867)",DOLORES PEREIRA DE ROSELL 1618,1
2026-07-09,CH_113,35,S,75,,S,,65403,Nocturno,2026-07-10 00:23:49,,176762,"POINT (  578061.422004358,   6138055.25320109)",4 DE JULIO 3279 EN 3281,1
2026-07-09,CH_113,36,S,50,,S,,65403,Nocturno,2026-07-10 00:23:54,,177481,"POINT (  578059.537457775,   6138054.98942826)",4 DE JULIO 3279 EN 3281. PROV A,1
2026-07-09,B_101,1,S,25,,S,,65404,Nocturno,2026-07-10 02:51:24,17,139154,"POINT (  574405.875224049,   6138678.70195198)",HOCQUART 1464 VEREDA,0
2026-07-09,B_101,2,S,50,,S,,65404,Nocturno,2026-07-10 02:52:32,17,139175,"POINT (  574496.701615381,   6138693.17028117)",HOCQUART 1496,0
2026-07-09,B_101,3,S,100,,S,,65404,Nocturno,2026-07-10 02:56:33,17,139124,"POINT (  574551.398433943,   6138580.54615218)",BATOVI 2181 TALLER. PDO REBAJE,0
2026-07-09,B_101,4,S,25,,S,,65404,Nocturno,2026-07-10 02:57:54,17,139125,"POINT (  574582.187250503,   6138508.44242793)",BATOVI 2147 EN 2143. PUERTA TAPIADA,0
2026-07-09,B_101,5,S,50,,S,,65404,Nocturno,2026-07-10 02:57:59,17,180741,"POINT (  574583.596946083,   6138505.81119138)",BATOVI 2147 EN 2143. PUERTA TAPIADA,0
2026-07-09,B_101,6,S,25,,S,,65404,Nocturno,2026-07-10 03:00:36,17,181190,"POINT (  574599.373474972,   6138420.21017099)",LIMA 1579 FTE 1582,0
2026-07-09,B_101,7,S,25,,S,,65404,Nocturno,2026-07-10 03:00:41,17,181191,"POINT (  574597.780755973,   6138418.21927224)",LIMA 1579 FTE 1582,0
2026-07-09,B_101,8,S,100,,S,Requiere Limpieza,65404,Nocturno,2026-07-10 03:05:15,17,139193,"POINT (  574555.608870396,   6138393.70803459)",LIMA 1535 EN 1541. ARBOL/ARBOL,0
2026-07-09,B_101,9,S,75,,S,,65404,Nocturno,2026-07-10 03:08:57,17,139102,"POINT (  574458.512183766,   6138352.01135873)",LIMA 1489 EN 1489. VENTANAS,0
2026-07-09,B_101,10,S,100,,S,Requiere Limpieza,65404,Nocturno,2026-07-10 03:10:53,17,160272,"POINT (  574385.299135389,   6138317.61739153)",LIMA 1443,0
2026-07-09,B_101,11,S,50,,S,Requiere Mantenimiento,65404,Nocturno,2026-07-10 03:13:37,17,139183,"POINT (  574279.381610361,   6138264.99986310)",LIMA 1379 EN 1379/1373,0
2026-07-09,B_101,12,S,50,,S,,65404,Nocturno,2026-07-10 03:15:41,17,179301,"POINT (  574252.510263223,   6138254.43122770)",LIMA 1355,0
2026-07-09,B_101,13,S,75,,S,,65404,Nocturno,2026-07-10 03:18:25,17,180735,"POINT (  573914.882417140,   6138312.30948876)",LIMA 1221,0
2026-07-09,B_101,14,S,50,,S,,65404,Nocturno,2026-07-10 03:18:30,17,180736,"POINT (  573912.612269580,   6138312.08247401)",LIMA 1221,0
2026-07-09,B_101,15,S,50,,S,,65404,Nocturno,2026-07-10 03:20:47,17,139141,"POINT (  573938.563223530,   6138199.03604706)",ASUNCION 1220 FTE 1231. SUBESTACION,0
2026-07-09,B_101,16,S,25,,S,,65404,Nocturno,2026-07-10 03:22:16,17,179233,"POINT (  573914.765440959,   6138106.27646231)",NUEVA YORK 1201,0
2026-07-09,B_101,17,S,25,,S,,65404,Nocturno,2026-07-10 03:22:22,17,179232,"POINT (  573910.626007408,   6138106.05859739)",NUEVA YORK 1201,0
2026-07-09,B_101,18,N,,Contenedor No Está,N,,65404,Nocturno,2026-07-10 03:20:55,,139093,"POINT (  573803.731575142,   6138072.16847712)",AV GRAL RONDEAU 1794 FTE 1799. ARBOL/ARBOL,0
2026-07-09,B_101,19,S,25,,S,,65404,Nocturno,2026-07-10 03:24:58,17,181709,"POINT (  573901.728789989,   6137982.43558919)",CUAREIM 1759,0
2026-07-09,B_101,20,N,,Persona en el Interior del Cont.,S,,65404,Nocturno,2026-07-10 03:25:10,,181710,"POINT (  573902.183852560,   6137979.47768248)",CUAREIM 1759,0
2026-07-09,B_101,21,S,25,,S,,65404,Nocturno,2026-07-10 03:26:28,17,184362,"POINT (  573773.398076471,   6138095.11524815)",NUEVA YORK 1139,0
2026-07-09,B_101,22,S,25,,S,,65404,Nocturno,2026-07-10 03:26:34,17,184361,"POINT (  573771.328359695,   6138095.11524815)",NUEVA YORK 1139,0
2026-07-09,B_101,23,S,25,,S,,65404,Nocturno,2026-07-10 03:30:03,17,139092,"POINT (  573792.810091594,   6138215.66838796)",AV GRAL RONDEAU 1866,0
2026-07-09,B_101,24,S,25,,S,,65404,Nocturno,2026-07-10 03:30:08,17,139173,"POINT (  573792.542095582,   6138219.01833811)",AV GRAL RONDEAU 1866,0
2026-07-09,B_101,25,S,50,,S,,65404,Nocturno,2026-07-10 03:31:31,17,139120,"POINT (  573781.699193823,   6138332.52295497)",AV GRAL RONDEAU 1904 EN 1918,0
2026-07-09,B_101,26,S,50,,S,,65404,Nocturno,2026-07-10 03:34:24,17,183807,"POINT (  573694.751533333,   6138695.69879167)",PANAMA 1124,0
2026-07-09,B_101,27,S,25,,S,,65404,Nocturno,2026-07-10 03:34:30,17,183808,"POINT (  573696.314033334,   6138696.21962500)",PANAMA 1124,0
2026-07-09,B_101,28,S,50,,S,Requiere Limpieza,65404,Nocturno,2026-07-10 03:38:57,17,184204,"POINT (  573842.438140845,   6138677.09308075)",CUAREIM 2069,0
2026-07-09,B_101,29,S,25,,S,,65404,Nocturno,2026-07-10 03:39:02,17,184205,"POINT (  573844.316075117,   6138665.82547512)",CUAREIM 2069,0
2026-07-09,B_101,30,S,25,,S,,65404,Nocturno,2026-07-09 23:14:03,14,183986,"POINT (  573949.381363654,   6138403.61383635)",NICARAGUA 1238 Nicaragua 1238,0
2026-07-09,B_101,31,S,100,,S,,65404,Nocturno,2026-07-09 23:15:17,14,139190,"POINT (  573992.132125028,   6138410.30049120)",NICARAGUA 1260,0
2026-07-09,B_101,32,S,25,,S,,65404,Nocturno,2026-07-09 23:18:29,14,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,0
2026-07-09,B_101,33,S,25,,S,,65404,Nocturno,2026-07-09 23:18:34,14,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,0
2026-07-09,B_101,34,S,25,,S,,65404,Nocturno,2026-07-09 23:21:43,14,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,0
2026-07-09,B_101,35,S,50,,S,,65404,Nocturno,2026-07-09 23:23:04,14,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,0
2026-07-09,B_101,36,S,25,,S,,65404,Nocturno,2026-07-09 23:24:28,14,139174,"POINT (  574321.929647275,   6138396.86586193)",NICARAGUA 1478,0
2026-07-09,B_101,37,S,75,,S,,65404,Nocturno,2026-07-09 23:24:33,14,176209,"POINT (  574332.337684193,   6138399.94359933)",NICARAGUA 1486,0
2026-07-09,B_101,38,S,50,,S,,65404,Nocturno,2026-07-09 23:29:42,14,139153,"POINT (  574451.400568193,   6138410.54978040)",MAGALLANES 1971 EN 1977. VENTANAS,0
2026-07-09,B_101,39,S,50,,S,,65404,Nocturno,2026-07-09 23:30:35,14,139110,"POINT (  574504.294176129,   6138304.49941225)",MAGALLANES 1917 EN 1921/1917,0
2026-07-09,B_101,40,S,50,,S,,65404,Nocturno,2026-07-09 23:31:57,14,139156,"POINT (  574565.871809249,   6138172.66012083)",MAGALLANES 1833 FTE 1842. PDO CONAPROLE,0
2026-07-09,B_101,41,S,50,,S,,65404,Nocturno,2026-07-09 23:33:14,14,139157,"POINT (  574590.081818852,   6138120.29281745)",MAGALLANES 1803,0
2026-07-09,B_101,42,S,75,,S,,65404,Nocturno,2026-07-09 23:35:14,14,181362,"POINT (  574648.669970421,   6138236.12263481)",NUEVA YORK 1706,0
2026-07-09,B_101,43,S,50,,S,,65404,Nocturno,2026-07-09 23:35:18,14,139194,"POINT (  574647.114376746,   6138235.36609480)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-07-09,B_101,44,S,50,,S,,65404,Nocturno,2026-07-09 23:35:29,14,139108,"POINT (  574645.372402673,   6138234.42810876)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-07-09,B_101,45,S,25,,S,,65404,Nocturno,2026-07-09 23:39:02,14,139127,"POINT (  574607.449869219,   6138216.08024675)",NUEVA YORK 1687 EN 1689. ANTES COLUMNA,0
2026-07-09,B_101,46,S,50,,S,,65404,Nocturno,2026-07-09 23:40:29,14,139180,"POINT (  574515.083419539,   6138172.13381627)",NUEVA YORK 1627 EN 1627. MURO,0
2026-07-09,B_101,47,S,25,,S,,65404,Nocturno,2026-07-09 23:41:58,14,139112,"POINT (  574421.138056190,   6138129.76629947)",NUEVA YORK 1566 FTE 1566. ARBOL/ARBOL,0
2026-07-09,B_101,48,S,25,,S,,65404,Nocturno,2026-07-09 23:43:22,14,139111,"POINT (  574372.981189263,   6138106.08259442)",NUEVA YORK 1543 VENTANA,0
2026-07-09,B_101,49,S,25,,S,,65404,Nocturno,2026-07-09 23:45:00,14,183707,"POINT (  574366.779062528,   6138101.90040065)",NUEVA YORK 1537 PROV O: O Gianelli 1454,0
2026-07-09,B_101,50,S,25,,S,,65404,Nocturno,2026-07-09 23:46:25,14,141052,"POINT (  574234.802513298,   6138043.48095068)",NUEVA YORK 1455,0
2026-07-09,B_101,51,S,25,,S,Requiere Mantenimiento,65404,Nocturno,2026-07-09 23:46:30,14,141072,"POINT (  574232.390549196,   6138042.00697262)",NUEVA YORK 1455,0
2026-07-09,B_101,52,S,25,,S,,65404,Nocturno,2026-07-09 23:48:54,14,139188,"POINT (  574246.523734502,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,0
2026-07-09,B_101,53,S,25,,S,,65404,Nocturno,2026-07-09 23:50:05,14,139187,"POINT (  574267.392925926,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,0
2026-07-09,B_101,54,S,25,,S,,65404,Nocturno,2026-07-09 23:52:48,14,182117,"POINT (  574371.870931741,   6138196.39550569)",ASUNCION 1510,0
2026-07-09,B_101,55,S,75,,S,,65404,Nocturno,2026-07-09 23:52:52,14,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,0
2026-07-09,B_101,56,S,50,,S,,65404,Nocturno,2026-07-09 23:52:57,14,139152,"POINT (  574428.898624512,   6138222.70328326)",ASUNCION 1540 EN 1546,0
2026-07-09,B_101,57,S,25,,S,,65404,Nocturno,2026-07-09 23:57:36,14,179508,"POINT (  574541.198851815,   6138273.83740198)",ASUNCION 1608 EN 1610.,0
2026-07-09,B_101,58,S,75,,S,,65404,Nocturno,2026-07-09 23:58:40,14,181222,"POINT (  574568.461085311,   6138285.16263220)",ASUNCION 1632 EN 1638,0
2026-07-09,B_101,59,S,75,,S,,65404,Nocturno,2026-07-09 23:58:45,14,181223,"POINT (  574569.308542938,   6138285.55811243)",ASUNCION 1632 EN 1638,0
2026-07-09,B_101,60,S,75,,S,Requiere Limpieza,65404,Nocturno,2026-07-10 00:02:26,14,181192,"POINT (  574446.728423777,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,0
2026-07-09,B_101,61,S,100,,S,Requiere Mantenimiento,65404,Nocturno,2026-07-10 00:04:14,14,181289,"POINT (  574382.880965643,   6138461.33839329)",VENEZUELA 1479,0
2026-07-09,B_101,62,S,25,,S,,65404,Nocturno,2026-07-10 00:09:48,14,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,0
2026-07-09,B_101,63,S,75,,S,Requiere Limpieza,65404,Nocturno,2026-07-10 00:10:02,14,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,0
2026-07-09,B_101,64,N,,Contenedor No Está,S,,65404,Nocturno,2026-07-10 00:10:44,,184001,"POINT (  574093.313400000,   6138505.52741569)",VENEZUELA 1319 Venezuela 1319 (muro) PROV O en Venezuela 1290,0
2026-07-09,B_101,65,S,50,,S,,65404,Nocturno,2026-07-10 00:11:26,14,179228,"POINT (  574088.152283878,   6138506.78984096)",VENEZUELA 1319 MURO,0
2026-07-09,B_101,66,S,25,,S,,65404,Nocturno,2026-07-10 00:11:31,14,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,0
2026-07-09,B_101,67,N,,Contenedor No Está,S,,65404,Nocturno,2026-07-10 00:11:37,,184289,"POINT (  573980.109774178,   6138555.10592864)",VENEZUELA 1255,0
2026-07-09,B_101,68,S,75,,S,,65404,Nocturno,2026-07-10 00:14:34,14,139172,"POINT (  573965.232873231,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,0
2026-07-09,B_101,69,S,25,,S,,65404,Nocturno,2026-07-10 00:15:47,14,179319,"POINT (  574051.284433994,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,0
2026-07-09,B_101,70,S,50,,S,,65404,Nocturno,2026-07-10 00:17:28,14,179318,"POINT (  574057.868229379,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,0
2026-07-09,B_101,71,S,75,,S,,65404,Nocturno,2026-07-10 00:18:33,14,139189,"POINT (  574120.420535259,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,0
2026-07-09,B_101,72,N,,Contenedor No Está,N,,65404,Nocturno,2026-07-10 00:18:40,,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,0
2026-07-09,B_101,73,S,50,,S,,65404,Nocturno,2026-07-10 00:22:08,14,139167,"POINT (  574068.025544024,   6138270.32816729)",AV LIB BRIG GRAL LAVALLEJA 1933,0
2026-07-09,B_101,74,S,50,,S,,65404,Nocturno,2026-07-10 00:24:35,14,139118,"POINT (  574060.477113084,   6138252.78916599)",AV LIB BRIG GRAL LAVALLEJA 1909 EN 1919,0
2026-07-09,B_101,75,S,75,,S,,65404,Nocturno,2026-07-10 00:25:58,14,180234,"POINT (  574041.484453129,   6138214.37893140)",AV LIB BRIG GRAL LAVALLEJA 1895 EN DEVOTO,0
2026-07-09,B_101,76,S,50,,S,,65404,Nocturno,2026-07-10 00:28:59,14,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-07-09,B_101,77,S,25,,S,,65404,Nocturno,2026-07-10 00:29:04,14,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-07-09,B_101,78,S,25,,S,,65404,Nocturno,2026-07-10 00:31:28,14,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,0
2026-07-09,B_101,79,S,25,,S,,65404,Nocturno,2026-07-10 00:31:39,14,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,0
2026-07-09,B_101,80,S,25,,S,,65404,Nocturno,2026-07-10 00:34:28,14,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,0
2026-07-09,B_101,81,S,25,,S,,65404,Nocturno,2026-07-10 00:51:33,14,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,0
2026-07-09,B_101,82,S,25,,S,,65404,Nocturno,2026-07-10 00:51:38,14,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,0
2026-07-09,B_101,83,S,25,,S,,65404,Nocturno,2026-07-10 00:51:48,14,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-07-09,B_101,84,S,50,,S,,65404,Nocturno,2026-07-10 00:58:23,14,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-07-09,B_101,85,S,25,,S,,65404,Nocturno,2026-07-10 00:58:29,14,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-07-09,B_101,86,S,25,,S,,65404,Nocturno,2026-07-10 00:58:35,14,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-07-09,B_101,87,S,25,,S,,65404,Nocturno,2026-07-10 01:00:58,14,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-07-09,B_101,88,S,25,,S,,65404,Nocturno,2026-07-10 01:02:24,14,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,0
2026-07-09,B_101,89,S,25,,S,,65404,Nocturno,2026-07-10 01:02:32,14,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-07-09,B_101,90,S,50,,S,,65404,Nocturno,2026-07-10 01:08:09,14,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-07-09,B_101,91,S,25,,S,,65404,Nocturno,2026-07-10 01:12:07,14,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,0
2026-07-09,B_101,92,S,25,,S,,65404,Nocturno,2026-07-10 01:12:12,14,180302,"POINT (  574086.540979978,   6138237.73488282)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910,0
2026-07-09,B_101,93,S,25,,S,,65404,Nocturno,2026-07-10 01:16:18,14,139170,"POINT (  574087.277607066,   6138239.43245759)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910. ANTES ESTACION,0
2026-07-09,B_101,94,S,25,,S,,65404,Nocturno,2026-07-10 01:16:23,14,184062,"POINT (  574125.615131155,   6138343.18414364)",AV LIB BRIG GRAL LAVALLEJA 1960 Av Lib Brig Gral Lavalleja Fte 1981,0
2026-07-09,B_101,95,N,,Contenedor No Está,S,,65404,Nocturno,2026-07-10 01:16:54,,184061,"POINT (  574128.415597899,   6138350.65205496)",AV LIB BRIG GRAL LAVALLEJA 1970 Av Lib Brig Gral Lavalleja FTE 1981,0
2026-07-09,B_101,96,S,75,,S,,65404,Nocturno,2026-07-10 02:25:52,17,184312,"POINT (  574300.475870892,   6138289.22109484)",PIEDRA ALTA 1951,0
2026-07-09,B_101,97,S,25,,S,,65404,Nocturno,2026-07-10 02:26:05,17,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),0
2026-07-09,B_101,98,S,25,,S,,65404,Nocturno,2026-07-10 02:28:36,17,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,0
2026-07-09,B_101,99,S,25,,S,,65404,Nocturno,2026-07-10 02:28:41,17,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,0
2026-07-09,B_101,100,S,25,,S,,65404,Nocturno,2026-07-10 02:30:07,17,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,0
2026-07-09,B_101,101,S,25,,S,,65404,Nocturno,2026-07-10 02:31:32,17,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,0
2026-07-09,B_101,102,S,75,,S,Requiere Limpieza,65404,Nocturno,2026-07-10 02:31:48,17,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,0
2026-07-09,B_101,103,S,50,,S,Requiere Mantenimiento,65404,Nocturno,2026-07-10 02:35:22,17,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,0
2026-07-09,B_101,104,S,25,,S,,65404,Nocturno,2026-07-10 02:35:27,17,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,0
2026-07-09,B_101,105,S,25,,S,,65404,Nocturno,2026-07-10 02:38:25,17,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,0
2026-07-09,B_101,106,S,25,,S,,65404,Nocturno,2026-07-10 02:40:17,17,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,0
2026-07-09,B_101,107,S,25,,S,,65404,Nocturno,2026-07-10 02:42:16,17,183706,"POINT (  574325.711524401,   6137999.28602157)",HERMANO DAMASCENO 1854 PROV O: OGianelli 1472,0
2026-07-09,B_101,108,S,25,,S,Requiere Mantenimiento,65404,Nocturno,2026-07-10 02:42:22,17,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,0
2026-07-09,B_101,109,S,25,,S,,65404,Nocturno,2026-07-10 02:44:42,17,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,0
2026-07-09,C_104,1,S,75,,S,Basura Afuera,65405,Nocturno,2026-07-10 01:34:29,,134248,"POINT (  576620.414079748,   6140098.57428556)",CADIZ 2852,0
2026-07-09,C_104,2,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",65405,Nocturno,2026-07-10 03:02:06,,134247,"POINT (  576667.381770736,   6140167.50297882)",CADIZ 2894,0
2026-07-09,C_104,3,S,100,,S,Dos Ciclos,65405,Nocturno,2026-07-10 01:40:56,,134246,"POINT (  576697.197438053,   6140209.34109264)",CADIZ 2908 EN 2908/2916,0
2026-07-09,C_104,4,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",65405,Nocturno,2026-07-10 01:43:23,,134245,"POINT (  576799.057672621,   6140352.69846550)",CADIZ 2992 ARBOL/COLUMNA,0
2026-07-09,C_104,5,S,75,,S,Dos Ciclos,65405,Nocturno,2026-07-10 01:43:55,,134262,"POINT (  576861.904955085,   6140437.44697754)",CADIZ 3028 EN 3032,0
2026-07-09,C_104,6,N,,Contenedor Volcado,S,,65405,Nocturno,2026-07-10 01:47:45,,134203,"POINT (  576880.499672336,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,0
2026-07-09,C_104,7,S,50,,S,,65405,Nocturno,2026-07-09 23:32:31,,180198,"POINT (  576919.171875240,   6140515.95355318)",CADIZ 3062 VEREDA,0
2026-07-09,C_104,8,S,75,,S,,65405,Nocturno,2026-07-09 23:31:16,,180391,"POINT (  576921.574758703,   6140517.97993675)",CADIZ 3062 VEREDA,0
2026-07-09,C_104,9,S,100,,S,Dos Ciclos,65405,Nocturno,2026-07-09 23:31:08,,180194,"POINT (  577014.028978115,   6140616.46120591)",CADIZ 3100 VEREDA. ARBOL/ARBOL,0
2026-07-09,C_104,10,S,50,,S,,65405,Nocturno,2026-07-09 23:32:10,,183865,"POINT (  576974.567829470,   6140665.17573752)",TOMAS GOMENSORO 2976,0
2026-07-09,C_104,11,S,50,,S,Basura Afuera,65405,Nocturno,2026-07-09 23:35:29,,179227,"POINT (  577141.135646405,   6140683.85848170)",BV JOSE BATLLE Y ORDOÑEZ 3293 EN 3285. MURO. Frigorífico.,0
2026-07-09,C_104,12,S,50,,S,,65405,Nocturno,2026-07-09 23:37:55,,177273,"POINT (  577351.850215455,   6140485.41178452)",BV JOSE BATLLE Y ORDOÑEZ 3191,0
2026-07-09,C_104,13,S,50,,S,,65405,Nocturno,2026-07-09 23:42:25,,180343,"POINT (  577512.673435076,   6140269.61776928)",MONTE CASEROS 3341,0
2026-07-09,C_104,14,S,50,,S,,65405,Nocturno,2026-07-09 23:42:31,,134244,"POINT (  577509.901523108,   6140267.77981813)",MONTE CASEROS 3341,0
2026-07-09,C_104,15,S,50,,S,,65405,Nocturno,2026-07-09 23:42:35,,134193,"POINT (  577507.340134544,   6140265.41545946)",MONTE CASEROS 3341,0
2026-07-09,C_104,16,S,50,,S,,65405,Nocturno,2026-07-09 23:44:29,,134227,"POINT (  577444.687954858,   6140280.49133484)",AV DAMASO ANTONIO LARRAÑAGA 3355 EN 3357. VIVIENDA C/REJAS,0
2026-07-09,C_104,17,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",65405,Nocturno,2026-07-09 23:46:57,,134229,"POINT (  577361.735046156,   6140323.93333666)",TOMAS GOMENSORO 2790 MURO,0
