Fecha	Hora	Id_Pesada	 Peso_Neto	Tara	Balanza	Matricula	Medio_Transporte	Tipo_Recorrido	Trayecto	 Nomenclatura_Circuito	Region	Municipio	 Id_viaje	Empresa_Transportista	Autorizacion_ECCA	 Empresa_Generadora	Cantidad de contenedores	Levantados	No Levantados
12/05/2026	07:21:23	4810781	2650	8120	BALANZA 1 STDFR	STP4278	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	105201	CIEMSA CONSTRUCCIONES E INSTALACIONES ELECTROMECANICAS S.A.	0	0	0
12/05/2026	07:22:16	4810782	1060	4960	BALANZA 1 STDFR	SCZ4562	CAJA CERRADA	PARTICULARES	Particulares					TAYM URUGUAY S.A	104113	TAYM URUGUAY S.A	0	0	0
12/05/2026	07:24:22	4810786	780	12190	BALANZA 1 STDFR	SCF6107	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TAYM URUGUAY S.A	104211	GOLD SOURCE S.A.	0	0	0
12/05/2026	07:26:29	4810787	710	7200	BALANZA 1 STDFR	SDD1062	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	68270	LOBRA S.R.L.	0	0	0
12/05/2026	07:29:47	4810788	1670	7630	BALANZA 1 STDFR	STP8416	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	104785	DIAZ POSE S.R.L.	0	0	0
12/05/2026	07:30:30	4810789	3110	8880	BALANZA 1 STDFR	STP3887	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MATPRE URUGUAY SRL	105065	HADIMER S.A.	0	0	0
12/05/2026	07:31:54	4810790	3500	8420	BALANZA 1 STDFR	STP8743	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	105157	CURTIEMBRE PARIS S.A.	0	0	0
12/05/2026	07:32:24	4810791	3500	6400	BALANZA 1 STDFR	SIM2115	COMPACTADOR CONVENCIONAL							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	07:33:16	4810792	2030	6940	BALANZA 1 STDFR	SIM2114	CAJA ABIERTA 6 M3						3447688	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	07:34:02	4810793	2690	8760	BALANZA 2 STDFR	STP9029	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	68269	VOLKETAS 10 S.R.L.	0	0	0
12/05/2026	07:35:55	4810794	4020	8550	BALANZA 1 STDFR	STP8988	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
12/05/2026	07:36:22	4810795	1250	7980	BALANZA 1 STDFR	SCY8740	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
12/05/2026	07:37:10	4810796	1350	10440	BALANZA 1 STDFR	SBQ4692	CAJA CERRADA	PARTICULARES	Particulares					VANUPELL S.A.	104896	AMELUZ S A	0	0	0
12/05/2026	07:37:52	4810797	7410	7420	BALANZA 1 STDFR	STP6826	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	104609	OTLAS S.A.	0	0	0
12/05/2026	07:38:42	4810798	6140	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	07:38:47	4810799	8560	14000	BALANZA 2 STDFR	SIM3061	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	07:39:20	4810800	9330	12040	BALANZA 1 STDFR	STP9341	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					WIRNET S.A	104306	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	07:39:53	4810801	4470	8410	BALANZA 2 STDFR	SCJ7377	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	104456	EBITAL	0	0	0
12/05/2026	07:40:42	4810802	3350	8200	BALANZA 2 STDFR	STP4255	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	68243	SUPERTRANS SAS	0	0	0
12/05/2026	07:44:55	4810803	9520	9480	BALANZA 1 STDFR	STP9338	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					RODACRAN SAS	104995	RODACRAN SAS	0	0	0
12/05/2026	07:44:56	4810804	4240	8450	BALANZA 2 STDFR	STP4160	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	103038	MUTUALISTA HOSPITAL EVANGELICO	0	0	0
12/05/2026	07:45:57	4810805	310	1280	BALANZA 1 STDFR	SCH4404	CAJA ABIERTA SIN VOLCADOR	PARTICULARES	Particulares					JOSE NOGUEIRA SILVA	68246	JOSE NOGUEIRA SILVA	0	0	0
12/05/2026	07:46:39	4810806	420	5390	BALANZA 1 STDFR	STP8924	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104221	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	07:47:35	4810807	670	7500	BALANZA 1 STDFR	STP5710	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
12/05/2026	07:49:02	4810808	11340	10440	BALANZA 2 STDFR	SDE4245	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					JUAN ALBERTO MADRUGA Y  ALVARO BENITEZ	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	07:50:33	4810809	590	8410	BALANZA 1 STDFR	STP8290	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					RAISSINGNIER MAKUKINA MATIAS GERMAN	68252	RAISSINGNIER MAKUKINA MATIAS GERMAN	0	0	0
12/05/2026	07:50:50	4810810	9070	10020	BALANZA 2 STDFR	ATP3779	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRUPO VIAX SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	07:51:27	4810811	1890	8260	BALANZA 1 STDFR	STP8124	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	68269	VOLKETAS 10 S.R.L.	0	0	0
12/05/2026	07:52:06	4810812	1390	7900	BALANZA 2 STDFR	STP4351	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					CAVOK SRL	104051	ZONAMERICA S.A.	0	0	0
12/05/2026	07:52:15	4810813	1790	7280	BALANZA 1 STDFR	STP6515	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOPEZ SYLVANA ALEJANDRA	104916	BERKES CONSTRUCCION Y MONTAJES SA	0	0	0
12/05/2026	07:52:57	4810814	380	2880	BALANZA 1 STDFR	SBS5496	CAJA ABIERTA 6 M3							ACCION PROMOCIONAL 18 DE JULIO	105041	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	07:53:26	4810815	1270	7430	BALANZA 1 STDFR	STP6260	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	68243	SUPERTRANS SAS	0	0	0
12/05/2026	07:54:08	4810816	5910	8090	BALANZA 1 STDFR	STP9298	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
12/05/2026	07:54:54	4810817	9730	10190	BALANZA 2 STDFR	STP7990	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TERRA EXCAVACIONES SAS	104995	RODACRAN SAS	0	0	0
12/05/2026	07:55:42	4810818	23390	21710	BALANZA 1 STDFR	SIM3038	CAMION TRACTOR						3447691	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	07:59:49	4810819	5390	7500	BALANZA 1 STDFR	STP3991	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLQUETAS S.R.L	68273	VOLQUETAS S.R.L	0	0	0
12/05/2026	08:01:10	4810820	350	2250	BALANZA 2 STDFR	SCK2759	CAJA CERRADA	PARTICULARES	Particulares					GASCON AFONSO JESUS Y TROCHE JULIO	104166	GASCON AFONSO JESUS Y TROCHE JULIO	0	0	0
12/05/2026	08:01:46	4810821	15210	11270	BALANZA 1 STDFR	ATP6209	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRUPO VIAX SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:02:14	4810822	2740	7340	BALANZA 2 STDFR	STP6442	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VANONSUR S A	102677	SOLSIRE SOLSIRE S.A.	0	0	0
12/05/2026	08:02:35	4810823	3950	11860	BALANZA 1 STDFR	STP7841	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	103845	POLTICOR SOCIEDAD ANONIMA	0	0	0
12/05/2026	08:03:00	4813319	0	9560	HILARIO CABRERA	MTP5167	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					SILVERA ARANDA, JUAN ANTONIO	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:03:38	4810824	14330	11980	BALANZA 2 STDFR	ATP4955	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRUPO VIAX SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:04:00	4813318	0	10150	HILARIO CABRERA	MTP5153	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					SILVERA ARANDA, JUAN ANTONIO	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:04:48	4810825	4510	8320	BALANZA 1 STDFR	STP5069	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	105038	EBITAL	0	0	0
12/05/2026	08:05:00	4813317	0	10150	HILARIO CABRERA	MTP5153	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					SILVERA ARANDA, JUAN ANTONIO	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:05:02	4810826	4750	13460	BALANZA 2 STDFR	STP9870	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104083	TEYMA URUGUAY S.A.	0	0	0
12/05/2026	08:05:30	4810827	9420	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	08:06:15	4810828	360	1590	BALANZA 1 STDFR	SCZ2847	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA DE TRABAJO BURGUES	104913	COOPERATIVA DE TRABAJO BURGUES	0	0	0
12/05/2026	08:06:23	4810829	8280	7620	BALANZA 2 STDFR	MTP5671	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRUPO VIAX SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:07:14	4810830	4020	9500	BALANZA 1 STDFR	SDE1161	CAJA ABIERTA SIN VOLCADOR	PARTICULARES	Particulares					VANUPELL S.A.	102574	S A MOLINOS ARROCEROS NACIONALES SAMAN	0	0	0
12/05/2026	08:08:00	4813316	0	9980	HILARIO CABRERA	ATP6318	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					GATIEN S.R.L.	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:08:30	4810831	1480	2870	BALANZA 1 STDFR	SCU4335	CAJA CERRADA	PARTICULARES	Particulares					BLANCO AQUINO MARIA BELEN	103116	BLANCO AQUINO MARIA BELEN	0	0	0
12/05/2026	08:09:03	4810832	1660	13220	BALANZA 2 STDFR	STP7716	GRUA							TEYMA GESTION AMBIENTAL S.A	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	08:09:04	4810833	3040	14050	BALANZA 1 STDFR	SDJ5163	CAJA CERRADA	PARTICULARES	Particulares					DEPOSITO PEDERNAL S.A	103989	CIA. INDUS. DE TABACOS MONTE PAZ S.A.	0	0	0
12/05/2026	08:10:07	4810834	11330	21200	BALANZA 1 STDFR	STP7718	COMPACTADOR LEVANTE LAT.							TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	08:10:10	4810835	12910	9290	BALANZA 2 STDFR	STP9617	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					MACHADO YAQUE CHRISTIAN FABIAN	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:11:21	4810836	11180	9900	BALANZA 1 STDFR	STP7411	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					DE STEFANO MAZZA CONO MARIO	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:11:58	4810837	1090	4660	BALANZA 2 STDFR	SDD8762	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GREENPEL S A	68302	DIRECCION GENERAL SERVICIOS GANADEROS	0	0	0
12/05/2026	08:12:12	4810838	2640	4840	BALANZA 1 STDFR	SDH6883	CAJA CERRADA	PARTICULARES	Particulares					EDUARDO VARGAS SAS	104919	HENDERSON Y CIA. S.A.	0	0	0
12/05/2026	08:13:45	4810839	5630	9460	BALANZA 1 STDFR	STP5598	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104518	CONAMI LTDA	0	0	0
12/05/2026	08:14:43	4810840	1180	7470	BALANZA 1 STDFR	STP9250	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MEGADRIVE SAS	102572	FRIGORIFICO CENTENARIO S.A	0	0	0
12/05/2026	08:16:34	4810841	1110	7280	BALANZA 1 STDFR	STP6515	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOPEZ SYLVANA ALEJANDRA	104916	BERKES CONSTRUCCION Y MONTAJES SA	0	0	0
12/05/2026	08:17:22	4810842	1220	4950	BALANZA 1 STDFR	SDF4910	CAJA CERRADA	PARTICULARES	Particulares					TAYM URUGUAY S.A	104113	TAYM URUGUAY S.A	0	0	0
12/05/2026	08:18:20	4810843	16500	12840	BALANZA 1 STDFR	SAT3432	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRU LOGISTIC SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:19:13	4810844	1240	3420	BALANZA 1 STDFR	SDJ4486	CAJA CERRADA	PARTICULARES	Particulares					DELGADO LEANDRO	105302	DELGADO LEANDRO	0	0	0
12/05/2026	08:20:10	4810845	2950	11830	BALANZA 1 STDFR	STP9024	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104774	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	08:20:48	4810846	2270	11610	BALANZA 1 STDFR	STP9026	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104774	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	08:21:19	4810847	14360	9900	BALANZA 2 STDFR	SBZ9860	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					JUAN ALBERTO MADRUGA Y  ALVARO BENITEZ	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:21:40	4810848	850	3670	BALANZA 1 STDFR	SCS8514	CAJA ABIERTA DE DOBLE CAB	PARTICULARES	Particulares					ALPUIN VELAZQUEZ ANGEL MATIAS	102975	ABDUCTUM SRL	0	0	0
12/05/2026	08:22:07	4810849	8340	17030	BALANZA 1 STDFR	SIM2657	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	08:22:46	4810850	1010	2900	BALANZA 1 STDFR	SDD8130	CAJA CERRADA	PARTICULARES	Particulares					SILVA MACHIN DEBORAH NATALI	104973	SUPERMERCADOS DISCO DEL URUGUAY	0	0	0
12/05/2026	08:23:33	4810851	3430	7650	BALANZA 2 STDFR	STP4016	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
12/05/2026	08:23:50	4810852	660	8210	BALANZA 1 STDFR	STP4168	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLQUETAS S.R.L	68273	VOLQUETAS S.R.L	0	0	0
12/05/2026	08:24:24	4810853	3430	9390	BALANZA 1 STDFR	STP9069	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	105255	ANEP DGEIP	0	0	0
12/05/2026	08:24:39	4810854	9470	10020	BALANZA 2 STDFR	ATP3779	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRUPO VIAX SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:25:00	4810855	2970	8740	BALANZA 1 STDFR	STP8481	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104520	CONAMI LTDA	0	0	0
12/05/2026	08:25:34	4810856	2120	4940	BALANZA 2 STDFR	SDE4710	CAJA CERRADA	PARTICULARES	Particulares					BLANCO AQUINO MARIA VICTORIA	102375	BLANCO AQUINO MARIA VICTORIA	0	0	0
12/05/2026	08:25:43	4810857	14740	9950	BALANZA 1 STDFR	STP8974	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					MACHADO YAQUE CHRISTIAN FABIAN	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:26:42	4810858	3460	7400	BALANZA 2 STDFR	STP4714	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MARQUEZ COSTA JUAN JOSE	68283	DA SILVA LENA JOSE LUIS	0	0	0
12/05/2026	08:27:13	4810859	16750	12890	BALANZA 1 STDFR	SAT3430	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRU LOGISTIC SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:27:59	4810860	3620	9130	BALANZA 1 STDFR	STP4682	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	105119	EINBAUEN LTDA.	0	0	0
12/05/2026	08:28:19	4810861	3150	11380	BALANZA 2 STDFR	SIM2921	COMPACTADOR LEVANTE TRAS.	BARRIDO	LEVANTE BOLSAS DE BARRIDO	LB_2_2A.TAREA	OESTE			MUNICIPIO E	104177	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	08:28:54	4810862	3030	11200	BALANZA 1 STDFR	SCU2326	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					SOLANGE RODRIGUEZ	103309	PINTURAS DEL PLATA SA.	0	0	0
12/05/2026	08:29:40	4810863	2290	7750	BALANZA 2 STDFR	STP2073	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SANFED S.R.L.	68280	SANFED S.R.L.	0	0	0
12/05/2026	08:30:00	4810865	23210	21730	BALANZA INGRESO/EGRESO ETRA	SIM3039	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	08:30:16	4810864	6290	7110	BALANZA 1 STDFR	STP6496	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
12/05/2026	08:30:45	4810866	4490	7570	BALANZA 2 STDFR	STP4044	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
12/05/2026	08:31:19	4810867	5990	9080	BALANZA 1 STDFR	STP9179	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					PEREZ RODRIGUEZ ALICIA ROSSANA	68268	PEREZ RODRIGUEZ ALICIA ROSSANA	0	0	0
12/05/2026	08:32:06	4810868	8860	19120	BALANZA 1 STDFR	STP7719	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	08:32:49	4810869	27730	12760	BALANZA 1 STDFR	STP9291	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:34:28	4810870	12000	16700	BALANZA 1 STDFR	SIM2564	COMPACTADOR LEVANTE LAT.						3447696	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	08:34:29	4810871	8550	14000	BALANZA 2 STDFR	SIM3061	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	08:36:32	4810872	3970	7630	BALANZA 1 STDFR	STP8416	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
12/05/2026	08:38:00	4813315	0	8940	HILARIO CABRERA	B115548	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					AVERO PROFUMO GUSTAVO ULISES	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:38:21	4810873	14590	10260	BALANZA 1 STDFR	STP7868	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					NICSAN S.A.	104632	CEAO S.A	0	0	0
12/05/2026	08:40:31	4810874	11050	9420	BALANZA 1 STDFR	SBW4369	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					JUAN ALBERTO MADRUGA Y  ALVARO BENITEZ	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:41:21	4810875	20270	14000	BALANZA 1 STDFR	STP9747	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRU LOGISTIC SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:41:51	4810876	14210	9640	BALANZA 2 STDFR	SDK1291	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					POSSAMAI CONSTRUCCIONES LTDA	104060	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	08:42:11	4810877	460	2310	BALANZA 1 STDFR	SCT8158	CAJA CERRADA	PARTICULARES	Particulares					CHANALT S.A.	102734	CHANALT S.A.	0	0	0
12/05/2026	08:43:20	4810878	14610	11980	BALANZA 1 STDFR	ATP4955	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRUPO VIAX SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:43:49	4810879	8910	7620	BALANZA 2 STDFR	MTP5671	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRUPO VIAX SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:44:00	4810932	3310	10040	BALANZA INGRESO/EGRESO ETRA	SIM2225	LAVADOR CONTENEDORES							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	08:44:07	4810880	1830	3950	BALANZA 1 STDFR	SDE3880	CAJA CERRADA	PARTICULARES	Particulares					PINTOS DE LOS SANTOS JAQUELINE IVANNA Y PINTOS DE LOS SANTOS I	68193	PINTOS DE LOS SANTOS JAQUELINE IVANNA Y PINTOS DE LOS SANTOS I	0	0	0
12/05/2026	08:44:53	4810881	3540	7500	BALANZA 2 STDFR	STP5710	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
12/05/2026	08:44:55	4810882	13600	9690	BALANZA 1 STDFR	ATP3570	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					GUERRERO MARTINEZ JOSE PEDRO	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:45:49	4810883	1210	8550	BALANZA 2 STDFR	STP8988	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
12/05/2026	08:45:59	4810884	10040	9480	BALANZA 1 STDFR	STP9338	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					RODACRAN SAS	104995	RODACRAN SAS	0	0	0
12/05/2026	08:46:52	4810885	1720	8570	BALANZA 1 STDFR	STP5301	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	68276	ALTINCO S A	0	0	0
12/05/2026	08:46:52	4810886	6010	7200	BALANZA 2 STDFR	STP3873	VOLQUETA CHICA HASTA 5M3	PARTICULARES	Particulares					GONZALEZ PINO GUILLERMO ISRAEL	68322	GUILLERMO ISRAEL GONZALEZ PINO	0	0	0
12/05/2026	08:47:45	4810887	14360	11270	BALANZA 1 STDFR	ATP6209	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRUPO VIAX SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:48:25	4810888	1010	9960	BALANZA 2 STDFR	SIM2244	GRUA						3447697	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA			0	0	0
12/05/2026	08:52:00	4810890	23110	21800	BALANZA INGRESO/EGRESO ETRA	SIM3037	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	08:52:29	4810889	2800	8100	BALANZA 1 STDFR	STP4595	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	68276	ALTINCO S A	0	0	0
12/05/2026	08:53:15	4810891	10950	9680	BALANZA 1 STDFR	STP8779	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:53:23	4810892	5650	13460	BALANZA 2 STDFR	STP9870	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104083	TEYMA URUGUAY S.A.	0	0	0
12/05/2026	08:54:00	4813314	0	10200	HILARIO CABRERA	STP9534	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					MACHADO YAQUE CHRISTIAN FABIAN	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
12/05/2026	08:54:37	4810893	10600	9900	BALANZA 1 STDFR	STP7411	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					DE STEFANO MAZZA CONO MARIO	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
